emg;t
747;2998
747;2999
748;3000
748;3001
748;3002
748;3003
748;3004
749;3005
748;3006
749;3007
749;3008
749;3009
749;3010
748;3011
749;3012
748;3013
748;3014
748;3015
748;3016
748;3017
748;3018
748;3019
748;3020
748;3021
748;3022
748;3023
748;3024
748;3025
748;3026
748;3027
748;3028
748;3029
747;3030
747;3031
747;3032
747;3033
747;3034
747;3035
747;3036
747;3037
747;3038
747;3039
748;3040
748;3041
748;3042
748;3043
748;3044
748;3045
748;3046
748;3047
748;3048
747;3049
747;3050
746;3051
746;3052
745;3053
745;3054
745;3055
744;3056
744;3057
744;3058
744;3059
744;3060
744;3061
744;3062
743;3063
743;3064
744;3065
743;3066
743;3067
744;3068
744;3069
744;3070
744;3071
744;3072
745;3073
745;3074
745;3075
745;3076
745;3077
745;3078
745;3079
745;3080
746;3081
745;3082
745;3083
745;3084
745;3085
745;3086
746;3087
746;3088
746;3089
746;3090
746;3091
747;3092
747;3093
747;3094
747;3095
746;3096
746;3097
746;3098
746;3099
746;3100
746;3101
745;3102
746;3103
746;3104
745;3105
745;3106
746;3107
745;3108
746;3109
746;3110
746;3111
746;3112
746;3113
746;3114
747;3115
747;3116
747;3117
747;3118
748;3119
748;3120
748;3121
749;3122
749;3123
749;3124
749;3125
749;3126
749;3127
749;3128
749;3129
749;3130
749;3131
749;3132
749;3133
749;3134
749;3135
749;3136
749;3137
749;3138
750;3139
750;3140
750;3141
749;3142
750;3143
750;3144
750;3145
750;3146
750;3147
750;3148
750;3149
750;3150
750;3151
749;3152
750;3153
749;3154
749;3155
749;3156
749;3157
749;3158
749;3159
749;3160
749;3161
748;3162
749;3163
749;3164
749;3165
749;3166
749;3167
748;3168
748;3169
748;3170
748;3171
748;3172
749;3173
748;3174
748;3175
748;3176
749;3177
748;3178
748;3179
749;3180
748;3181
748;3182
749;3183
749;3184
749;3185
749;3186
749;3187
749;3188
749;3189
749;3190
749;3191
749;3192
749;3193
749;3194
750;3195
750;3196
750;3197
750;3198
750;3199
750;3200
750;3201
750;3202
750;3203
751;3204
750;3205
751;3206
751;3207
751;3208
751;3209
751;3210
751;3211
751;3212
751;3213
751;3214
751;3215
751;3216
751;3217
751;3218
751;3219
751;3220
751;3221
751;3222
751;3223
751;3224
751;3225
751;3226
751;3227
751;3228
751;3229
751;3230
751;3231
751;3232
750;3233
750;3234
750;3235
750;3236
750;3237
749;3238
749;3239
749;3240
749;3241
749;3242
749;3243
749;3244
749;3245
749;3246
749;3247
749;3248
749;3249
749;3250
749;3251
749;3252
749;3253
748;3254
748;3255
748;3256
748;3257
748;3258
748;3259
748;3260
748;3261
749;3262
749;3263
749;3264
749;3265
749;3266
749;3267
750;3268
750;3269
750;3270
751;3271
751;3272
751;3273
751;3274
751;3275
751;3276
751;3277
752;3278
752;3279
752;3280
752;3281
752;3282
752;3283
752;3284
752;3285
752;3286
752;3287
752;3288
753;3289
752;3290
752;3291
752;3292
752;3293
751;3294
751;3295
751;3296
751;3297
751;3298
750;3299
750;3300
750;3301
750;3302
750;3303
750;3304
750;3305
750;3306
750;3307
751;3308
751;3309
751;3310
751;3311
751;3312
751;3313
751;3314
751;3315
751;3316
752;3317
752;3318
752;3319
751;3320
752;3321
752;3322
751;3323
751;3324
751;3325
751;3326
751;3327
751;3328
751;3329
751;3330
750;3331
749;3332
748;3333
748;3334
747;3335
746;3336
745;3337
744;3338
744;3339
743;3340
743;3341
743;3342
742;3343
742;3344
744;3345
745;3346
744;3347
744;3348
743;3349
743;3350
743;3351
743;3352
743;3353
743;3354
743;3355
743;3356
743;3357
744;3358
743;3359
743;3360
743;3361
743;3362
743;3363
743;3364
744;3365
744;3366
744;3367
745;3368
745;3369
745;3370
745;3371
746;3372
746;3373
747;3374
747;3375
747;3376
748;3377
748;3378
748;3379
749;3380
749;3381
750;3382
750;3383
750;3384
750;3385
751;3386
751;3387
751;3388
751;3389
752;3390
752;3391
752;3392
753;3393
753;3394
753;3395
753;3396
753;3397
754;3398
754;3399
754;3400
754;3401
755;3402
754;3403
754;3404
754;3405
754;3406
754;3407
755;3408
754;3409
754;3410
754;3411
754;3412
754;3413
754;3414
754;3415
754;3416
754;3417
754;3418
754;3419
754;3420
753;3421
753;3422
753;3423
753;3424
753;3425
753;3426
753;3427
753;3428
753;3429
753;3430
753;3431
753;3432
752;3433
752;3434
752;3435
751;3436
751;3437
750;3438
749;3439
749;3440
749;3441
748;3442
748;3443
748;3444
748;3445
748;3446
748;3447
748;3448
748;3449
748;3450
748;3451
749;3452
749;3453
750;3454
750;3455
750;3456
750;3457
750;3458
750;3459
751;3460
751;3461
751;3462
751;3463
751;3464
751;3465
751;3466
751;3467
751;3468
750;3469
750;3470
750;3471
750;3472
749;3473
749;3474
749;3475
749;3476
749;3477
749;3478
749;3479
749;3480
749;3481
749;3482
749;3483
749;3484
750;3485
750;3486
750;3487
750;3488
751;3489
751;3490
752;3491
752;3492
752;3493
751;3494
751;3495
751;3496
750;3497
749;3498
749;3499
749;3500
748;3501
747;3502
747;3503
746;3504
745;3505
745;3506
744;3507
744;3508
743;3509
741;3510
741;3511
741;3512
741;3513
740;3514
740;3515
740;3516
741;3517
741;3518
741;3519
741;3520
741;3521
742;3522
742;3523
743;3524
744;3525
744;3526
745;3527
745;3528
746;3529
747;3530
747;3531
747;3532
748;3533
749;3534
749;3535
749;3536
749;3537
750;3538
750;3539
750;3540
750;3541
751;3542
751;3543
751;3544
750;3545
750;3546
750;3547
750;3548
749;3549
749;3550
749;3551
749;3552
748;3553
748;3554
747;3555
747;3556
746;3557
746;3558
746;3559
745;3560
744;3561
744;3562
744;3563
744;3564
743;3565
743;3566
743;3567
743;3568
743;3569
744;3570
744;3571
745;3572
745;3573
745;3574
746;3575
746;3576
747;3577
747;3578
748;3579
749;3580
749;3581
750;3582
750;3583
751;3584
752;3585
752;3586
752;3587
752;3588
752;3589
752;3590
752;3591
752;3592
751;3593
751;3594
751;3595
750;3596
749;3597
749;3598
748;3599
748;3600
747;3601
747;3602
747;3603
747;3604
747;3605
747;3606
747;3607
747;3608
748;3609
748;3610
748;3611
748;3612
747;3613
748;3614
747;3615
747;3616
748;3617
748;3618
749;3619
749;3620
749;3621
749;3622
749;3623
750;3624
751;3625
751;3626
752;3627
753;3628
753;3629
754;3630
754;3631
754;3632
755;3633
755;3634
755;3635
755;3636
755;3637
756;3638
756;3639
757;3640
757;3641
757;3642
757;3643
757;3644
757;3645
757;3646
757;3647
758;3648
758;3649
758;3650
758;3651
758;3652
758;3653
758;3654
758;3655
759;3656
759;3657
759;3658
760;3659
760;3660
760;3661
761;3662
761;3663
761;3664
762;3665
762;3666
762;3667
762;3668
762;3669
762;3670
762;3671
762;3672
762;3673
762;3674
762;3675
762;3676
762;3677
762;3678
763;3679
763;3680
762;3681
763;3682
762;3683
762;3684
761;3685
761;3686
760;3687
760;3688
759;3689
758;3690
758;3691
757;3692
757;3693
756;3694
755;3695
755;3696
755;3697
755;3698
755;3699
755;3700
755;3701
755;3702
755;3703
756;3704
756;3705
756;3706
756;3707
757;3708
758;3709
757;3710
758;3711
758;3712
758;3713
759;3714
759;3715
760;3716
760;3717
760;3718
760;3719
761;3720
761;3721
761;3722
761;3723
761;3724
761;3725
761;3726
761;3727
761;3728
761;3729
761;3730
760;3731
759;3732
758;3733
757;3734
756;3735
755;3736
755;3737
754;3738
752;3739
751;3740
750;3741
749;3742
749;3743
748;3744
746;3745
745;3746
744;3747
743;3748
742;3749
742;3750
741;3751
741;3752
742;3753
742;3754
742;3755
742;3756
743;3757
743;3758
744;3759
744;3760
745;3761
745;3762
746;3763
747;3764
747;3765
746;3766
746;3767
746;3768
745;3769
745;3770
744;3771
744;3772
744;3773
744;3774
744;3775
744;3776
744;3777
744;3778
745;3779
746;3780
746;3781
747;3782
747;3783
748;3784
749;3785
749;3786
750;3787
751;3788
751;3789
752;3790
752;3791
752;3792
753;3793
753;3794
754;3795
754;3796
754;3797
755;3798
754;3799
755;3800
755;3801
755;3802
755;3803
755;3804
755;3805
755;3806
755;3807
755;3808
754;3809
754;3810
753;3811
753;3812
751;3813
751;3814
750;3815
750;3816
750;3817
749;3818
749;3819
749;3820
747;3821
747;3822
747;3823
746;3824
746;3825
746;3826
745;3827
745;3828
745;3829
745;3830
745;3831
745;3832
745;3833
745;3834
745;3835
745;3836
745;3837
746;3838
746;3839
746;3840
746;3841
746;3842
747;3843
746;3844
746;3845
746;3846
746;3847
746;3848
746;3849
746;3850
746;3851
746;3852
747;3853
747;3854
748;3855
748;3856
749;3857
749;3858
749;3859
749;3860
750;3861
750;3862
750;3863
751;3864
751;3865
751;3866
752;3867
752;3868
752;3869
752;3870
752;3871
752;3872
752;3873
751;3874
750;3875
749;3876
747;3877
746;3878
745;3879
744;3880
742;3881
741;3882
741;3883
740;3884
740;3885
740;3886
739;3887
738;3888
738;3889
736;3890
735;3891
733;3892
731;3893
730;3894
729;3895
728;3896
728;3897
728;3898
728;3899
728;3900
728;3901
729;3902
730;3903
731;3904
732;3905
733;3906
735;3907
735;3908
736;3909
736;3910
736;3911
734;3912
733;3913
732;3914
731;3915
730;3916
729;3917
728;3918
727;3919
727;3920
727;3921
727;3922
728;3923
728;3924
729;3925
729;3926
730;3927
730;3928
731;3929
731;3930
732;3931
733;3932
734;3933
734;3934
735;3935
736;3936
738;3937
739;3938
739;3939
740;3940
741;3941
741;3942
741;3943
740;3944
739;3945
738;3946
737;3947
736;3948
734;3949
733;3950
733;3951
732;3952
731;3953
731;3954
730;3955
730;3956
730;3957
730;3958
730;3959
729;3960
729;3961
729;3962
729;3963
728;3964
729;3965
729;3966
729;3967
729;3968
729;3969
729;3970
729;3971
728;3972
728;3973
728;3974
725;3975
724;3976
723;3977
722;3978
721;3979
720;3980
720;3981
721;3982
722;3983
723;3984
724;3985
725;3986
728;3987
730;3988
732;3989
734;3990
736;3991
738;3992
739;3993
742;3994
744;3995
745;3996
746;3997
747;3998
748;3999
749;4000
750;4001
751;4002
752;4003
753;4004
754;4005
755;4006
756;4007
757;4008
757;4009
757;4010
757;4011
757;4012
757;4013
757;4014
757;4015
758;4016
758;4017
758;4018
758;4019
758;4020
758;4021
758;4022
759;4023
759;4024
759;4025
759;4026
760;4027
760;4028
760;4029
760;4030
760;4031
760;4032
759;4033
758;4034
758;4035
755;4036
754;4037
753;4038
753;4039
751;4040
749;4041
747;4042
742;4043
740;4044
739;4045
737;4046
736;4047
735;4048
735;4049
735;4050
735;4051
736;4052
737;4053
738;4054
740;4055
741;4056
742;4057
743;4058
744;4059
746;4060
748;4061
749;4062
750;4063
752;4064
753;4065
754;4066
756;4067
757;4068
758;4069
758;4070
757;4071
756;4072
755;4073
753;4074
751;4075
749;4076
747;4077
745;4078
744;4079
742;4080
741;4081
740;4082
740;4083
740;4084
740;4085
740;4086
740;4087
739;4088
739;4089
739;4090
739;4091
739;4092
739;4093
739;4094
739;4095
740;4096
740;4097
741;4098
743;4099
744;4100
745;4101
746;4102
747;4103
747;4104
748;4105
748;4106
748;4107
748;4108
747;4109
747;4110
745;4111
745;4112
744;4113
742;4114
740;4115
739;4116
736;4117
735;4118
735;4119
736;4120
736;4121
737;4122
739;4123
741;4124
743;4125
744;4126
746;4127
748;4128
750;4129
754;4130
756;4131
758;4132
760;4133
762;4134
764;4135
765;4136
765;4137
766;4138
766;4139
766;4140
766;4141
766;4142
766;4143
767;4144
767;4145
768;4146
768;4147
769;4148
769;4149
769;4150
770;4151
770;4152
770;4153
770;4154
771;4155
771;4156
771;4157
771;4158
771;4159
771;4160
771;4161
771;4162
771;4163
771;4164
771;4165
772;4166
772;4167
771;4168
771;4169
771;4170
770;4171
770;4172
769;4173
769;4174
769;4175
769;4176
768;4177
767;4178
766;4179
765;4180
764;4181
762;4182
761;4183
759;4184
757;4185
755;4186
754;4187
752;4188
751;4189
750;4190
749;4191
748;4192
748;4193
748;4194
748;4195
749;4196
751;4197
751;4198
752;4199
753;4200
753;4201
754;4202
755;4203
755;4204
755;4205
756;4206
757;4207
757;4208
758;4209
758;4210
759;4211
759;4212
759;4213
759;4214
759;4215
760;4216
760;4217
760;4218
760;4219
760;4220
761;4221
762;4222
762;4223
763;4224
763;4225
763;4226
763;4227
764;4228
764;4229
765;4230
765;4231
765;4232
766;4233
766;4234
766;4235
766;4236
767;4237
767;4238
767;4239
767;4240
768;4241
768;4242
768;4243
768;4244
768;4245
769;4246
769;4247
769;4248
769;4249
769;4250
769;4251
769;4252
769;4253
769;4254
769;4255
768;4256
768;4257
767;4258
766;4259
765;4260
764;4261
763;4262
762;4263
761;4264
760;4265
758;4266
756;4267
754;4268
752;4269
750;4270
748;4271
744;4272
742;4273
741;4274
739;4275
738;4276
737;4277
736;4278
735;4279
736;4280
736;4281
736;4282
737;4283
739;4284
740;4285
741;4286
743;4287
744;4288
746;4289
748;4290
749;4291
751;4292
752;4293
753;4294
754;4295
756;4296
757;4297
758;4298
759;4299
759;4300
760;4301
760;4302
761;4303
762;4304
763;4305
763;4306
763;4307
764;4308
764;4309
764;4310
765;4311
765;4312
765;4313
765;4314
764;4315
763;4316
762;4317
762;4318
760;4319
759;4320
757;4321
757;4322
755;4323
755;4324
754;4325
754;4326
753;4327
754;4328
753;4329
754;4330
754;4331
755;4332
755;4333
757;4334
758;4335
758;4336
759;4337
760;4338
761;4339
760;4340
760;4341
760;4342
759;4343
759;4344
759;4345
759;4346
759;4347
758;4348
758;4349
757;4350
756;4351
755;4352
755;4353
754;4354
753;4355
752;4356
751;4357
749;4358
744;4359
742;4360
740;4361
738;4362
737;4363
736;4364
735;4365
734;4366
734;4367
735;4368
735;4369
736;4370
738;4371
739;4372
741;4373
742;4374
743;4375
745;4376
748;4377
749;4378
748;4379
747;4380
746;4381
745;4382
744;4383
744;4384
744;4385
743;4386
743;4387
744;4388
743;4389
742;4390
741;4391
739;4392
738;4393
737;4394
737;4395
736;4396
736;4397
735;4398
735;4399
733;4400
733;4401
732;4402
732;4403
732;4404
732;4405
732;4406
731;4407
731;4408
731;4409
731;4410
732;4411
732;4412
732;4413
734;4414
735;4415
736;4416
738;4417
739;4418
741;4419
743;4420
747;4421
749;4422
751;4423
753;4424
755;4425
757;4426
761;4427
763;4428
765;4429
766;4430
768;4431
769;4432
771;4433
771;4434
771;4435
771;4436
771;4437
771;4438
771;4439
771;4440
771;4441
770;4442
769;4443
769;4444
766;4445
765;4446
763;4447
761;4448
759;4449
758;4450
756;4451
754;4452
753;4453
752;4454
751;4455
750;4456
749;4457
746;4458
744;4459
742;4460
740;4461
738;4462
736;4463
734;4464
733;4465
733;4466
732;4467
732;4468
732;4469
733;4470
734;4471
735;4472
736;4473
737;4474
738;4475
738;4476
741;4477
742;4478
743;4479
745;4480
746;4481
747;4482
750;4483
751;4484
753;4485
754;4486
755;4487
756;4488
755;4489
752;4490
748;4491
744;4492
739;4493
735;4494
728;4495
725;4496
723;4497
722;4498
720;4499
720;4500
720;4501
720;4502
721;4503
723;4504
724;4505
726;4506
728;4507
733;4508
735;4509
737;4510
738;4511
740;4512
741;4513
743;4514
745;4515
746;4516
747;4517
749;4518
750;4519
752;4520
752;4521
751;4522
750;4523
748;4524
745;4525
740;4526
738;4527
736;4528
734;4529
733;4530
732;4531
732;4532
732;4533
732;4534
732;4535
733;4536
734;4537
736;4538
739;4539
741;4540
743;4541
745;4542
747;4543
748;4544
751;4545
751;4546
751;4547
749;4548
748;4549
746;4550
744;4551
743;4552
742;4553
742;4554
742;4555
743;4556
745;4557
746;4558
747;4559
749;4560
751;4561
752;4562
755;4563
756;4564
758;4565
759;4566
760;4567
760;4568
761;4569
761;4570
761;4571
760;4572
759;4573
758;4574
756;4575
754;4576
754;4577
753;4578
753;4579
752;4580
752;4581
752;4582
752;4583
753;4584
753;4585
752;4586
751;4587
749;4588
747;4589
746;4590
746;4591
745;4592
745;4593
744;4594
744;4595
744;4596
745;4597
746;4598
746;4599
748;4600
749;4601
750;4602
752;4603
753;4604
753;4605
753;4606
752;4607
752;4608
752;4609
752;4610
752;4611
750;4612
745;4613
743;4614
740;4615
738;4616
737;4617
736;4618
732;4619
729;4620
728;4621
725;4622
723;4623
722;4624
718;4625
717;4626
716;4627
716;4628
715;4629
716;4630
718;4631
719;4632
722;4633
724;4634
727;4635
729;4636
733;4637
740;4638
743;4639
746;4640
748;4641
751;4642
755;4643
759;4644
762;4645
764;4646
766;4647
767;4648
768;4649
770;4650
771;4651
771;4652
771;4653
770;4654
770;4655
767;4656
767;4657
765;4658
764;4659
762;4660
761;4661
758;4662
755;4663
753;4664
751;4665
749;4666
747;4667
746;4668
746;4669
746;4670
747;4671
748;4672
749;4673
751;4674
754;4675
756;4676
757;4677
758;4678
760;4679
761;4680
763;4681
764;4682
763;4683
763;4684
763;4685
763;4686
762;4687
761;4688
760;4689
758;4690
757;4691
756;4692
754;4693
754;4694
753;4695
753;4696
753;4697
753;4698
754;4699
755;4700
756;4701
758;4702
759;4703
761;4704
763;4705
766;4706
768;4707
769;4708
771;4709
772;4710
773;4711
772;4712
770;4713
767;4714
765;4715
764;4716
762;4717
761;4718
760;4719
761;4720
761;4721
761;4722
761;4723
762;4724
763;4725
764;4726
764;4727
764;4728
763;4729
762;4730
760;4731
758;4732
756;4733
754;4734
752;4735
750;4736
747;4737
746;4738
745;4739
745;4740
746;4741
746;4742
748;4743
748;4744
749;4745
750;4746
751;4747
752;4748
752;4749
752;4750
751;4751
750;4752
749;4753
748;4754
746;4755
746;4756
745;4757
744;4758
743;4759
743;4760
742;4761
741;4762
742;4763
742;4764
742;4765
743;4766
744;4767
746;4768
747;4769
748;4770
749;4771
751;4772
753;4773
755;4774
756;4775
757;4776
758;4777
759;4778
760;4779
762;4780
762;4781
762;4782
762;4783
761;4784
761;4785
760;4786
758;4787
758;4788
757;4789
757;4790
756;4791
756;4792
756;4793
757;4794
757;4795
758;4796
759;4797
759;4798
759;4799
759;4800
759;4801
759;4802
759;4803
759;4804
758;4805
758;4806
757;4807
755;4808
755;4809
754;4810
754;4811
754;4812
755;4813
757;4814
758;4815
760;4816
763;4817
765;4818
767;4819
769;4820
771;4821
773;4822
775;4823
777;4824
778;4825
779;4826
779;4827
780;4828
780;4829
781;4830
781;4831
781;4832
782;4833
782;4834
781;4835
780;4836
780;4837
780;4838
779;4839
779;4840
779;4841
778;4842
778;4843
777;4844
776;4845
775;4846
774;4847
772;4848
771;4849
769;4850
767;4851
765;4852
764;4853
761;4854
759;4855
757;4856
754;4857
752;4858
751;4859
747;4860
746;4861
745;4862
744;4863
744;4864
744;4865
745;4866
745;4867
746;4868
747;4869
747;4870
747;4871
747;4872
748;4873
748;4874
748;4875
748;4876
748;4877
748;4878
748;4879
749;4880
750;4881
751;4882
752;4883
754;4884
755;4885
756;4886
756;4887
757;4888
757;4889
758;4890
758;4891
758;4892
757;4893
757;4894
756;4895
755;4896
753;4897
751;4898
749;4899
747;4900
745;4901
743;4902
741;4903
738;4904
735;4905
733;4906
731;4907
729;4908
727;4909
722;4910
720;4911
720;4912
719;4913
719;4914
720;4915
722;4916
723;4917
725;4918
726;4919
727;4920
728;4921
731;4922
733;4923
734;4924
735;4925
736;4926
736;4927
737;4928
738;4929
739;4930
740;4931
740;4932
741;4933
743;4934
745;4935
746;4936
746;4937
746;4938
746;4939
746;4940
746;4941
746;4942
746;4943
746;4944
746;4945
747;4946
747;4947
748;4948
748;4949
749;4950
749;4951
750;4952
752;4953
753;4954
754;4955
754;4956
753;4957
753;4958
754;4959
754;4960
753;4961
751;4962
748;4963
745;4964
742;4965
736;4966
734;4967
733;4968
733;4969
733;4970
733;4971
736;4972
737;4973
736;4974
734;4975
732;4976
730;4977
728;4978
727;4979
727;4980
727;4981
727;4982
728;4983
730;4984
731;4985
733;4986
735;4987
736;4988
738;4989
740;4990
744;4991
746;4992
748;4993
750;4994
751;4995
752;4996
754;4997
754;4998
754;4999
755;5000
755;5001
756;5002
757;5003
758;5004
758;5005
759;5006
759;5007
759;5008
758;5009
756;5010
753;5011
750;5012
747;5013
743;5014
738;5015
735;5016
732;5017
729;5018
726;5019
724;5020
722;5021
719;5022
719;5023
719;5024
719;5025
719;5026
721;5027
725;5028
727;5029
729;5030
732;5031
734;5032
736;5033
739;5034
740;5035
742;5036
741;5037
742;5038
743;5039
744;5040
746;5041
747;5042
748;5043
749;5044
750;5045
751;5046
753;5047
753;5048
754;5049
753;5050
751;5051
749;5052
744;5053
742;5054
741;5055
740;5056
739;5057
740;5058
742;5059
742;5060
743;5061
743;5062
743;5063
745;5064
746;5065
747;5066
748;5067
749;5068
749;5069
750;5070
751;5071
754;5072
754;5073
755;5074
755;5075
757;5076
756;5077
758;5078
759;5079
759;5080
760;5081
761;5082
760;5083
755;5084
753;5085
750;5086
748;5087
745;5088
743;5089
741;5090
741;5091
741;5092
741;5093
742;5094
744;5095
749;5096
752;5097
754;5098
757;5099
759;5100
761;5101
763;5102
765;5103
766;5104
766;5105
766;5106
766;5107
765;5108
765;5109
764;5110
764;5111
764;5112
763;5113
761;5114
757;5115
755;5116
754;5117
752;5118
751;5119
749;5120
744;5121
739;5122
