index;adc
2996;746
2997;746
2998;746
2999;746
3000;746
3001;746
3002;746
3003;746
3004;746
3005;746
3006;746
3007;746
3008;746
3009;746
3010;746
3011;746
3012;746
3013;746
3014;746
3015;746
3016;746
3017;746
3018;746
3019;746
3020;746
3021;746
3022;746
3023;746
3024;746
3025;746
3026;746
3027;746
3028;746
3029;746
3030;746
3031;746
3032;746
3033;746
3034;746
3035;746
3036;746
3037;746
3038;746
3039;746
3040;746
3041;746
3042;746
3043;746
3044;746
3045;746
3046;746
3047;746
3048;746
3049;746
3050;746
3051;746
3052;746
3053;746
3054;746
3055;747
3056;746
3057;746
3058;746
3059;747
3060;746
3061;747
3062;746
3063;746
3064;747
3065;747
3066;747
3067;747
3068;746
3069;747
3070;747
3071;747
3072;747
3073;747
3074;747
3075;747
3076;747
3077;747
3078;747
3079;747
3080;747
3081;747
3082;747
3083;747
3084;747
3085;747
3086;747
3087;747
3088;747
3089;747
3090;747
3091;747
3092;747
3093;747
3094;747
3095;747
3096;747
3097;747
3098;747
3099;747
3100;747
3101;747
3102;747
3103;747
3104;747
3105;747
3106;747
3107;747
3108;747
3109;746
3110;747
3111;747
3112;747
3113;747
3114;747
3115;747
3116;747
3117;747
3118;747
3119;747
3120;747
3121;747
3122;747
3123;747
3124;747
3125;747
3126;747
3127;747
3128;747
3129;747
3130;747
3131;747
3132;747
3133;747
3134;747
3135;747
3136;747
3137;747
3138;747
3139;747
3140;747
3141;747
3142;747
3143;747
3144;747
3145;747
3146;747
3147;747
3148;747
3149;747
3150;747
3151;747
3152;747
3153;747
3154;747
3155;747
3156;747
3157;747
3158;747
3159;747
3160;747
3161;747
3162;747
3163;747
3164;747
3165;747
3166;747
3167;747
3168;747
3169;747
3170;747
3171;747
3172;747
3173;747
3174;747
3175;747
3176;747
3177;747
3178;747
3179;747
3180;747
3181;747
3182;747
3183;747
3184;747
3185;747
3186;747
3187;747
3188;747
3189;747
3190;747
3191;747
3192;747
3193;747
3194;747
3195;747
3196;747
3197;747
3198;747
3199;747
3200;747
3201;747
3202;747
3203;747
3204;747
3205;747
3206;747
3207;747
3208;747
3209;747
3210;747
3211;747
3212;747
3213;747
3214;747
3215;747
3216;747
3217;747
3218;747
3219;747
3220;747
3221;747
3222;747
3223;747
3224;747
3225;747
3226;747
3227;747
3228;747
3229;747
3230;747
3231;747
3232;747
3233;747
3234;747
3235;747
3236;748
3237;747
3238;748
3239;748
3240;747
3241;748
3242;748
3243;748
3244;747
3245;748
3246;748
3247;747
3248;748
3249;747
3250;747
3251;748
3252;748
3253;748
3254;748
3255;747
3256;748
3257;748
3258;747
3259;748
3260;747
3261;747
3262;747
3263;748
3264;747
3265;747
3266;748
3267;747
3268;748
3269;747
3270;748
3271;747
3272;748
3273;747
3274;747
3275;748
3276;747
3277;747
3278;748
3279;748
3280;748
3281;747
3282;748
3283;747
3284;748
3285;747
3286;747
3287;748
3288;748
3289;748
3290;748
3291;748
3292;748
3293;748
3294;748
3295;748
3296;748
3297;748
3298;748
3299;748
3300;748
3301;748
3302;748
3303;748
3304;748
3305;748
3306;748
3307;748
3308;748
3309;748
3310;748
3311;748
3312;748
3313;747
3314;748
3315;748
3316;748
3317;748
3318;748
3319;748
3320;748
3321;748
3322;748
3323;748
3324;748
3325;748
3326;748
3327;748
3328;748
3329;748
3330;748
3331;748
3332;748
3333;748
3334;747
3335;748
3336;748
3337;748
3338;747
3339;748
3340;747
3341;748
3342;748
3343;748
3344;748
3345;748
3346;748
3347;748
3348;748
3349;748
3350;748
3351;748
3352;748
3353;748
3354;748
3355;748
3356;748
3357;748
3358;748
3359;748
3360;748
3361;748
3362;748
3363;748
3364;748
3365;748
3366;748
3367;748
3368;748
3369;748
3370;748
3371;748
3372;748
3373;748
3374;748
3375;748
3376;748
3377;748
3378;748
3379;748
3380;748
3381;748
3382;748
3383;748
3384;748
3385;748
3386;748
3387;748
3388;748
3389;748
3390;748
3391;748
3392;748
3393;748
3394;748
3395;748
3396;748
3397;748
3398;748
3399;748
3400;748
3401;748
3402;748
3403;748
3404;748
3405;748
3406;748
3407;748
3408;748
3409;748
3410;748
3411;748
3412;748
3413;748
3414;748
3415;748
3416;748
3417;748
3418;748
3419;748
3420;748
3421;748
3422;748
3423;748
3424;748
3425;748
3426;748
3427;748
3428;748
3429;748
3430;748
3431;748
3432;748
3433;748
3434;748
3435;748
3436;748
3437;748
3438;748
3439;748
3440;748
3441;748
3442;748
3443;748
3444;748
3445;748
3446;748
3447;748
3448;748
3449;748
3450;748
3451;748
3452;748
3453;748
3454;748
3455;748
3456;748
3457;748
3458;748
3459;748
3460;748
3461;748
3462;748
3463;748
3464;748
3465;748
3466;748
3467;748
3468;748
3469;748
3470;748
3471;748
3472;748
3473;748
3474;748
3475;748
3476;748
3477;748
3478;748
3479;748
3480;748
3481;748
3482;748
3483;748
3484;748
3485;748
3486;748
3487;748
3488;748
3489;748
3490;748
3491;748
3492;748
3493;748
3494;748
3495;748
3496;748
3497;748
3498;748
3499;748
3500;748
3501;748
3502;748
3503;748
3504;748
3505;748
3506;748
3507;748
3508;748
3509;748
3510;748
3511;748
3512;748
3513;748
3514;748
3515;748
3516;748
3517;748
3518;748
3519;748
3520;748
3521;748
3522;748
3523;748
3524;748
3525;748
3526;748
3527;748
3528;748
3529;748
3530;748
3531;748
3532;748
3533;748
3534;748
3535;748
3536;748
3537;748
3538;748
3539;748
3540;748
3541;748
3542;748
3543;748
3544;748
3545;748
3546;748
3547;748
3548;748
3549;748
3550;748
3551;748
3552;748
3553;748
3554;748
3555;748
3556;748
3557;748
3558;748
3559;748
3560;748
3561;748
3562;748
3563;748
3564;748
3565;748
3566;748
3567;748
3568;748
3569;748
3570;748
3571;748
3572;749
3573;748
3574;748
3575;748
3576;749
3577;749
3578;749
3579;748
3580;749
3581;749
3582;749
3583;749
3584;748
3585;749
3586;748
3587;748
3588;749
3589;749
3590;749
3591;749
3592;749
3593;749
3594;748
3595;748
3596;748
3597;749
3598;748
3599;748
3600;748
3601;748
3602;748
3603;748
3604;748
3605;748
3606;748
3607;748
3608;748
3609;748
3610;748
3611;748
3612;748
3613;748
3614;748
3615;748
3616;748
3617;748
3618;748
3619;748
3620;748
3621;748
3622;748
3623;749
3624;748
3625;748
3626;748
3627;748
3628;748
3629;748
3630;748
3631;748
3632;748
3633;748
3634;748
3635;749
3636;749
3637;748
3638;749
3639;749
3640;748
3641;748
3642;749
3643;749
3644;748
3645;749
3646;748
3647;749
3648;749
3649;748
3650;749
3651;748
3652;749
3653;749
3654;748
3655;748
3656;748
3657;748
3658;748
3659;748
3660;748
3661;748
3662;748
3663;748
3664;748
3665;748
3666;748
3667;748
3668;748
3669;748
3670;748
3671;748
3672;748
3673;748
3674;748
3675;748
3676;749
3677;748
3678;749
3679;748
3680;748
3681;748
3682;748
3683;749
3684;749
3685;749
3686;748
3687;749
3688;749
3689;749
3690;749
3691;749
3692;749
3693;749
3694;749
3695;749
3696;749
3697;749
3698;749
3699;749
3700;749
3701;749
3702;749
3703;749
3704;749
3705;749
3706;749
3707;749
3708;749
3709;749
3710;749
3711;749
3712;749
3713;749
3714;749
3715;749
3716;749
3717;749
3718;749
3719;749
3720;749
3721;749
3722;749
3723;749
3724;749
3725;749
3726;749
3727;749
3728;749
3729;748
3730;749
3731;749
3732;749
3733;748
3734;749
3735;748
3736;749
3737;749
3738;749
3739;749
3740;749
3741;749
3742;749
3743;749
3744;749
3745;749
3746;749
3747;749
3748;749
3749;749
3750;749
3751;749
3752;749
3753;749
3754;749
3755;749
3756;749
3757;749
3758;749
3759;749
3760;749
3761;749
3762;749
3763;749
3764;749
3765;748
3766;749
3767;748
3768;748
3769;749
3770;748
3771;749
3772;748
3773;748
3774;748
3775;748
3776;748
3777;748
3778;748
3779;748
3780;748
3781;748
3782;749
3783;748
3784;748
3785;748
3786;748
3787;748
3788;748
3789;748
3790;748
3791;748
3792;748
3793;748
3794;748
3795;748
3796;748
3797;748
3798;748
3799;748
3800;748
3801;748
3802;748
3803;748
3804;748
3805;748
3806;748
3807;748
3808;748
3809;748
3810;748
3811;748
3812;748
3813;748
3814;748
3815;748
3816;748
3817;748
3818;748
3819;748
3820;748
3821;748
3822;748
3823;748
3824;748
3825;748
3826;748
3827;748
3828;748
3829;748
3830;748
3831;748
3832;748
3833;748
3834;748
3835;748
3836;748
3837;748
3838;748
3839;748
3840;748
3841;748
3842;748
3843;748
3844;748
3845;748
3846;748
3847;748
3848;748
3849;748
3850;748
3851;748
3852;748
3853;748
3854;748
3855;748
3856;748
3857;748
3858;748
3859;748
3860;748
3861;748
3862;748
3863;748
3864;748
3865;748
3866;748
3867;748
3868;748
3869;748
3870;748
3871;748
3872;748
3873;748
3874;748
3875;748
3876;748
3877;748
3878;748
3879;748
3880;748
3881;748
3882;748
3883;748
3884;748
3885;748
3886;748
3887;748
3888;748
3889;748
3890;748
3891;748
3892;748
3893;748
3894;748
3895;748
3896;748
3897;748
3898;748
3899;748
3900;748
3901;748
3902;748
3903;748
3904;748
3905;748
3906;748
3907;748
3908;748
3909;748
3910;748
3911;748
3912;748
3913;748
3914;748
3915;748
3916;748
3917;748
3918;748
3919;748
3920;748
3921;748
3922;748
3923;748
3924;748
3925;748
3926;748
3927;748
3928;748
3929;748
3930;748
3931;748
3932;748
3933;748
3934;748
3935;748
3936;748
3937;748
3938;748
3939;748
3940;748
3941;748
3942;748
3943;748
3944;748
3945;748
3946;748
3947;748
3948;747
3949;748
3950;748
3951;748
3952;748
3953;748
3954;748
3955;748
3956;748
3957;748
3958;748
3959;748
3960;748
3961;748
3962;748
3963;748
3964;748
3965;748
3966;748
3967;748
3968;748
3969;748
3970;748
3971;748
3972;748
3973;748
3974;748
3975;748
3976;748
3977;748
3978;748
3979;748
3980;748
3981;748
3982;748
3983;748
3984;748
3985;748
3986;748
3987;748
3988;748
3989;748
3990;748
3991;748
3992;748
3993;748
3994;748
3995;748
3996;748
3997;748
3998;748
3999;748
4000;748
4001;748
4002;748
4003;748
4004;748
4005;748
4006;748
4007;748
4008;748
4009;748
4010;748
4011;748
4012;748
4013;748
4014;748
4015;748
4016;748
4017;748
4018;748
4019;748
4020;748
4021;748
4022;748
4023;748
4024;748
4025;748
4026;748
4027;748
4028;748
4029;748
4030;748
4031;748
4032;748
4033;748
4034;748
4035;748
4036;748
4037;748
4038;748
4039;748
4040;748
4041;748
4042;748
4043;748
4044;748
4045;748
4046;748
4047;748
4048;748
4049;748
4050;748
4051;748
4052;748
4053;748
4054;748
4055;748
4056;748
4057;748
4058;748
4059;748
4060;748
4061;748
4062;748
4063;748
4064;748
4065;748
4066;748
4067;748
4068;748
4069;748
4070;748
4071;748
4072;748
4073;748
4074;748
4075;748
4076;748
4077;748
4078;748
4079;748
4080;748
4081;748
4082;748
4083;748
4084;748
4085;748
4086;748
4087;748
4088;748
4089;748
4090;748
4091;748
4092;748
4093;748
4094;748
4095;748
4096;748
4097;748
4098;748
4099;748
4100;748
4101;748
4102;748
4103;748
4104;748
4105;748
4106;748
4107;748
4108;748
4109;748
4110;748
4111;748
4112;748
4113;748
4114;748
4115;748
4116;748
4117;748
4118;748
4119;748
4120;748
4121;748
4122;748
4123;748
4124;748
4125;748
4126;748
4127;748
4128;748
4129;748
4130;748
4131;748
4132;748
4133;748
4134;748
4135;748
4136;748
4137;748
4138;748
4139;748
4140;748
4141;748
4142;748
4143;748
4144;748
4145;748
4146;748
4147;748
4148;748
4149;748
4150;748
4151;748
4152;748
4153;748
4154;748
4155;748
4156;748
4157;748
4158;748
4159;748
4160;748
4161;748
4162;748
4163;748
4164;748
4165;748
4166;748
4167;748
4168;748
4169;748
4170;748
4171;748
4172;748
4173;747
4174;748
4175;747
4176;747
4177;747
4178;748
4179;748
4180;748
4181;748
4182;748
4183;748
4184;747
4185;748
4186;748
4187;747
4188;747
4189;747
4190;748
4191;747
4192;748
4193;748
4194;747
4195;748
4196;748
4197;748
4198;748
4199;747
4200;748
4201;748
4202;748
4203;748
4204;748
4205;748
4206;748
4207;748
4208;747
4209;747
4210;748
4211;748
4212;748
4213;747
4214;747
4215;747
4216;747
4217;748
4218;748
4219;748
4220;747
4221;747
4222;747
4223;747
4224;747
4225;747
4226;747
4227;748
4228;747
4229;747
4230;747
4231;747
4232;747
4233;747
4234;747
4235;747
4236;747
4237;747
4238;747
4239;747
4240;747
4241;747
4242;747
4243;747
4244;747
4245;747
4246;747
4247;747
4248;747
4249;747
4250;747
4251;748
4252;747
4253;747
4254;747
4255;747
4256;747
4257;748
4258;747
4259;747
4260;748
4261;747
4262;748
4263;747
4264;748
4265;747
4266;747
4267;748
4268;747
4269;747
4270;747
4271;747
4272;747
4273;747
4274;747
4275;747
4276;747
4277;747
4278;747
4279;747
4280;747
4281;747
4282;747
4283;747
4284;747
4285;747
4286;747
4287;747
4288;747
4289;747
4290;747
4291;747
4292;747
4293;747
4294;747
4295;747
4296;747
4297;747
4298;747
4299;747
4300;747
4301;747
4302;747
4303;747
4304;747
4305;747
4306;747
4307;747
4308;747
4309;748
4310;747
4311;748
4312;748
4313;748
4314;747
4315;748
4316;747
4317;747
4318;748
4319;748
4320;747
4321;747
4322;748
4323;748
4324;747
4325;747
4326;747
4327;747
4328;748
4329;748
4330;747
4331;747
4332;747
4333;747
4334;747
4335;747
4336;747
4337;747
4338;747
4339;747
4340;747
4341;747
4342;747
4343;747
4344;747
4345;747
4346;747
4347;747
4348;747
4349;747
4350;747
4351;747
4352;747
4353;747
4354;747
4355;747
4356;747
4357;747
4358;747
4359;747
4360;747
4361;747
4362;747
4363;747
4364;747
4365;747
4366;747
4367;747
4368;747
4369;748
4370;747
4371;747
4372;747
4373;747
4374;747
4375;747
4376;747
4377;748
4378;748
4379;748
4380;748
4381;747
4382;748
4383;748
4384;747
4385;747
4386;747
4387;747
4388;747
4389;747
4390;747
4391;747
4392;747
4393;747
4394;747
4395;747
4396;747
4397;747
4398;747
4399;747
4400;747
4401;747
4402;747
4403;747
4404;747
4405;747
4406;747
4407;747
4408;747
4409;747
4410;747
4411;748
4412;747
4413;747
4414;747
4415;747
4416;747
4417;747
4418;747
4419;747
4420;747
4421;747
4422;748
4423;747
4424;747
4425;748
4426;748
4427;748
4428;748
4429;748
4430;748
4431;748
4432;748
4433;748
4434;748
4435;747
4436;747
4437;747
4438;748
4439;747
4440;748
4441;747
4442;747
4443;748
4444;747
4445;747
4446;747
4447;747
4448;747
4449;747
4450;747
4451;747
4452;748
4453;747
4454;747
4455;747
4456;747
4457;747
4458;747
4459;747
4460;747
4461;747
4462;747
4463;747
4464;747
4465;747
4466;747
4467;747
4468;747
4469;747
4470;747
4471;747
4472;747
4473;747
4474;747
4475;747
4476;747
4477;748
4478;747
4479;748
4480;748
4481;747
4482;748
4483;748
4484;748
4485;747
4486;747
4487;747
4488;747
4489;747
4490;747
4491;748
4492;748
4493;748
4494;747
4495;747
4496;748
4497;747
4498;747
4499;747
4500;747
4501;747
4502;747
4503;747
4504;747
4505;747
4506;747
4507;747
4508;747
4509;747
4510;747
4511;747
4512;747
4513;747
4514;747
4515;747
4516;747
4517;747
4518;747
4519;747
4520;747
4521;747
4522;747
4523;747
4524;747
4525;747
4526;747
4527;747
4528;747
4529;747
4530;747
4531;747
4532;747
4533;747
4534;747
4535;747
4536;747
4537;747
4538;747
4539;747
4540;748
4541;747
4542;747
4543;747
4544;747
4545;747
4546;747
4547;747
4548;747
4549;747
4550;747
4551;747
4552;747
4553;747
4554;747
4555;747
4556;747
4557;747
4558;747
4559;747
4560;747
4561;747
4562;747
4563;747
4564;747
4565;747
4566;747
4567;747
4568;747
4569;747
4570;747
4571;747
4572;747
4573;747
4574;747
4575;747
4576;747
4577;747
4578;747
4579;747
4580;747
4581;747
4582;746
4583;747
4584;747
4585;747
4586;747
4587;747
4588;747
4589;747
4590;747
4591;747
4592;747
4593;747
4594;747
4595;747
4596;747
4597;747
4598;747
4599;747
4600;747
4601;747
4602;747
4603;747
4604;747
4605;747
4606;747
4607;747
4608;747
4609;747
4610;747
4611;747
4612;747
4613;747
4614;747
4615;747
4616;746
4617;747
4618;747
4619;747
4620;747
4621;747
4622;747
4623;747
4624;747
4625;747
4626;747
4627;747
4628;747
4629;747
4630;747
4631;747
4632;746
4633;747
4634;747
4635;747
4636;747
4637;747
4638;747
4639;747
4640;746
4641;747
4642;747
4643;747
4644;747
4645;747
4646;747
4647;747
4648;747
4649;747
4650;747
4651;747
4652;747
4653;747
4654;747
4655;747
4656;747
4657;747
4658;747
4659;747
4660;747
4661;747
4662;747
4663;747
4664;747
4665;747
4666;747
4667;747
4668;747
4669;747
4670;747
4671;747
4672;747
4673;747
4674;747
4675;747
4676;747
4677;747
4678;747
4679;747
4680;747
4681;747
4682;747
4683;747
4684;747
4685;747
4686;747
4687;747
4688;747
4689;747
4690;747
4691;747
4692;747
4693;747
4694;747
4695;747
4696;747
4697;747
4698;747
4699;747
4700;747
4701;747
4702;747
4703;747
4704;747
4705;747
4706;747
4707;747
4708;747
4709;747
4710;747
4711;747
4712;747
4713;747
4714;747
4715;747
4716;747
4717;747
4718;747
4719;747
4720;747
4721;747
4722;747
4723;747
4724;747
4725;747
4726;747
4727;747
4728;747
4729;747
4730;747
4731;747
4732;747
4733;747
4734;747
4735;747
4736;747
4737;747
4738;747
4739;747
4740;747
4741;747
4742;747
4743;747
4744;747
4745;747
4746;747
4747;747
4748;747
4749;747
4750;747
4751;747
4752;746
4753;747
4754;747
4755;747
4756;746
4757;747
4758;747
4759;747
4760;747
4761;747
4762;747
4763;747
4764;747
4765;747
4766;747
4767;747
4768;747
4769;747
4770;747
4771;747
4772;747
4773;747
4774;747
4775;747
4776;747
4777;747
4778;747
4779;747
4780;747
4781;747
4782;747
4783;747
4784;747
4785;747
4786;747
4787;747
4788;747
4789;747
4790;747
4791;747
4792;747
4793;747
4794;747
4795;747
4796;747
4797;747
4798;747
4799;747
4800;747
4801;747
4802;747
4803;747
4804;747
4805;747
4806;747
4807;747
4808;747
4809;747
4810;747
4811;747
4812;747
4813;747
4814;747
4815;747
4816;747
4817;747
4818;747
4819;747
4820;747
4821;747
4822;747
4823;747
4824;747
4825;747
4826;747
4827;747
4828;747
4829;747
4830;747
4831;747
4832;747
4833;747
4834;747
4835;747
4836;747
4837;747
4838;747
4839;747
4840;747
4841;747
4842;747
4843;747
4844;747
4845;747
4846;747
4847;747
4848;747
4849;746
4850;747
4851;747
4852;747
4853;747
4854;747
4855;746
4856;747
4857;747
4858;746
4859;747
4860;747
4861;747
4862;747
4863;747
4864;746
4865;747
4866;746
4867;747
4868;746
4869;747
4870;747
4871;747
4872;747
4873;747
4874;747
4875;747
4876;747
4877;747
4878;747
4879;747
4880;747
4881;747
4882;747
4883;747
4884;747
4885;747
4886;747
4887;747
4888;747
4889;747
4890;747
4891;747
4892;747
4893;747
4894;747
4895;747
4896;747
4897;747
4898;747
4899;747
4900;747
4901;747
4902;747
4903;747
4904;747
4905;747
4906;747
4907;747
4908;746
4909;747
4910;747
4911;747
4912;747
4913;747
4914;747
4915;747
4916;746
4917;747
4918;747
4919;747
4920;747
4921;747
4922;747
4923;747
4924;747
4925;747
4926;747
4927;747
4928;747
4929;747
4930;747
4931;747
4932;747
4933;747
4934;747
4935;747
4936;747
4937;747
4938;747
4939;747
4940;747
4941;747
4942;747
4943;747
4944;747
4945;747
4946;747
4947;747
4948;747
4949;747
4950;747
4951;747
4952;747
4953;747
4954;747
4955;747
4956;747
4957;747
4958;747
4959;747
4960;747
4961;747
4962;747
4963;747
4964;747
4965;747
4966;747
4967;747
4968;747
4969;747
4970;747
4971;747
4972;747
4973;747
4974;747
4975;747
4976;747
4977;747
4978;747
4979;747
4980;747
4981;747
4982;747
4983;747
4984;747
4985;747
4986;747
4987;747
4988;747
4989;747
4990;747
4991;747
4992;747
4993;747
4994;747
4995;747
4996;747
4997;747
4998;747
4999;747
5000;747
5001;747
5002;747
5003;747
5004;747
5005;747
5006;747
5007;747
5008;747
5009;747
5010;747
5011;747
5012;747
5013;747
5014;747
5015;747
5016;747
5017;747
5018;747
5019;747
5020;747
5021;747
5022;747
5023;747
5024;747
5025;747
5026;747
5027;747
5028;747
5029;747
5030;747
5031;747
5032;747
5033;747
5034;747
5035;747
5036;747
5037;747
5038;747
5039;747
5040;747
5041;747
5042;747
5043;747
5044;747
5045;747
5046;747
5047;747
5048;747
5049;747
5050;747
5051;747
5052;747
5053;747
5054;747
5055;747
5056;747
5057;747
5058;747
5059;747
5060;747
5061;747
5062;747
5063;747
5064;747
5065;747
5066;747
5067;747
5068;747
5069;747
5070;747
5071;747
5072;747
5073;747
5074;747
5075;747
5076;747
5077;747
5078;747
5079;747
5080;747
5081;747
5082;747
5083;747
5084;747
5085;747
5086;747
5087;747
5088;747
5089;747
5090;747
5091;747
5092;747
5093;747
5094;747
5095;747
5096;747
5097;747
5098;747
5099;747
5100;747
5101;747
5102;747
5103;747
5104;747
5105;747
5106;747
5107;747
5108;747
5109;747
5110;747
5111;747
5112;747
5113;747
5114;747
5115;747
5116;747
5117;747
5118;747
5119;747
5120;747
5121;747
5122;747
