index;adc
2996;874
2997;875
2998;877
2999;879
3000;880
3001;881
3002;882
3003;883
3004;885
3005;887
3006;888
3007;888
3008;888
3009;887
3010;885
3011;879
3012;874
3013;868
3014;862
3015;856
3016;849
3017;837
3018;831
3019;826
3020;820
3021;816
3022;813
3023;810
3024;807
3025;807
3026;808
3027;810
3028;813
3029;816
3030;821
3031;824
3032;826
3033;828
3034;831
3035;832
3036;834
3037;834
3038;834
3039;834
3040;834
3041;833
3042;834
3043;834
3044;835
3045;836
3046;837
3047;838
3048;840
3049;843
3050;845
3051;847
3052;849
3053;851
3054;854
3055;858
3056;860
3057;861
3058;863
3059;864
3060;865
3061;865
3062;865
3063;865
3064;865
3065;863
3066;860
3067;856
3068;853
3069;851
3070;849
3071;846
3072;845
3073;844
3074;843
3075;844
3076;845
3077;846
3078;846
3079;846
3080;842
3081;839
3082;837
3083;835
3084;832
3085;829
3086;822
3087;817
3088;813
3089;809
3090;805
3091;801
3092;798
3093;794
3094;794
3095;793
3096;794
3097;796
3098;798
3099;806
3100;810
3101;816
3102;821
3103;826
3104;831
3105;842
3106;846
3107;851
3108;855
3109;859
3110;862
3111;868
3112;870
3113;873
3114;876
3115;878
3116;881
3117;883
3118;887
3119;889
3120;891
3121;892
3122;894
3123;895
3124;898
3125;898
3126;898
3127;897
3128;896
3129;895
3130;892
3131;891
3132;889
3133;887
3134;885
3135;883
3136;877
3137;874
3138;871
3139;867
3140;864
3141;860
3142;856
3143;847
3144;843
3145;839
3146;836
3147;834
3148;832
3149;829
3150;828
3151;827
3152;827
3153;827
3154;828
3155;829
3156;831
3157;832
3158;835
3159;837
3160;840
3161;845
3162;847
3163;849
3164;852
3165;853
3166;854
3167;856
3168;856
3169;855
3170;854
3171;851
3172;849
3173;847
3174;841
3175;838
3176;835
3177;830
3178;825
3179;821
3180;813
3181;811
3182;809
3183;807
3184;806
3185;807
3186;808
3187;810
3188;811
3189;813
3190;816
3191;819
3192;821
3193;826
3194;827
3195;828
3196;830
3197;830
3198;830
3199;830
3200;830
3201;829
3202;827
3203;823
3204;819
3205;814
3206;803
3207;798
3208;792
3209;787
3210;782
3211;777
3212;771
3213;770
3214;770
3215;772
3216;774
3217;777
3218;784
3219;788
3220;794
3221;799
3222;805
3223;811
3224;822
3225;827
3226;831
3227;833
3228;834
3229;833
3230;832
3231;830
3232;828
3233;827
3234;825
3235;823
3236;820
3237;813
3238;810
3239;807
3240;803
3241;800
3242;797
3243;791
3244;788
3245;786
3246;784
3247;783
3248;782
3249;782
3250;782
3251;782
3252;783
3253;784
3254;786
3255;790
3256;792
3257;795
3258;798
3259;801
3260;803
3261;806
3262;807
3263;808
3264;808
3265;807
3266;806
3267;801
3268;799
3269;796
3270;794
3271;791
3272;788
3273;786
3274;783
3275;782
3276;783
3277;782
3278;782
3279;782
3280;785
3281;786
3282;787
3283;789
3284;792
3285;793
3286;798
3287;800
3288;803
3289;807
3290;811
3291;815
3292;822
3293;825
3294;828
3295;830
3296;832
3297;834
3298;836
3299;839
3300;839
3301;839
3302;838
3303;836
3304;835
3305;833
3306;832
3307;830
3308;829
3309;828
3310;827
3311;825
3312;825
3313;824
3314;824
3315;824
3316;824
3317;825
3318;826
3319;827
3320;827
3321;827
3322;826
3323;825
3324;819
3325;816
3326;812
3327;808
3328;804
3329;801
3330;792
3331;787
3332;781
3333;775
3334;768
3335;762
3336;751
3337;747
3338;742
3339;738
3340;735
3341;734
3342;733
3343;732
3344;732
3345;730
3346;727
3347;726
3348;725
3349;724
3350;725
3351;726
3352;728
3353;731
3354;733
3355;738
3356;739
3357;740
3358;741
3359;742
3360;743
3361;746
3362;748
3363;751
3364;755
3365;760
3366;764
3367;773
3368;778
3369;782
3370;787
3371;791
3372;795
3373;804
3374;808
3375;810
3376;813
3377;815
3378;816
3379;818
3380;820
3381;819
3382;818
3383;816
3384;814
3385;810
3386;804
3387;801
3388;798
3389;795
3390;792
3391;790
3392;786
3393;785
3394;784
3395;783
3396;784
3397;785
3398;788
3399;790
3400;793
3401;795
3402;796
3403;797
3404;795
3405;792
3406;789
3407;784
3408;780
3409;776
3410;771
3411;761
3412;756
3413;751
3414;747
3415;743
3416;740
3417;733
3418;730
3419;728
3420;726
3421;726
3422;727
3423;731
3424;734
3425;738
3426;741
3427;744
3428;746
3429;751
3430;753
3431;756
3432;759
3433;762
3434;765
3435;770
3436;772
3437;774
3438;775
3439;777
3440;778
3441;779
3442;779
3443;779
3444;778
3445;778
3446;777
3447;777
3448;775
3449;773
3450;772
3451;771
3452;769
3453;768
3454;764
3455;763
3456;761
3457;761
3458;761
3459;762
3460;763
3461;763
3462;763
3463;763
3464;763
3465;764
3466;766
3467;768
3468;769
3469;771
3470;773
3471;777
3472;783
3473;787
3474;792
3475;795
3476;799
3477;802
3478;805
3479;809
3480;809
3481;808
3482;807
3483;805
3484;803
3485;800
3486;797
3487;795
3488;793
3489;790
3490;787
3491;781
3492;778
3493;776
3494;774
3495;772
3496;770
3497;765
3498;762
3499;760
3500;757
3501;753
3502;749
3503;745
3504;738
3505;734
3506;731
3507;728
3508;725
3509;723
3510;721
3511;722
3512;723
3513;726
3514;729
3515;733
3516;742
3517;746
3518;751
3519;756
3520;761
3521;766
3522;771
3523;773
3524;775
3525;776
3526;777
3527;779
3528;781
3529;782
3530;781
3531;781
3532;780
3533;779
3534;779
3535;779
3536;779
3537;779
3538;779
3539;780
3540;780
3541;780
3542;780
3543;779
3544;779
3545;779
3546;778
3547;776
3548;775
3549;774
3550;773
3551;771
3552;770
3553;768
3554;767
3555;766
3556;765
3557;765
3558;764
3559;763
3560;764
3561;764
3562;763
3563;761
3564;759
3565;755
3566;747
3567;742
3568;737
3569;731
3570;725
3571;720
3572;712
3573;709
3574;706
3575;704
3576;703
3577;703
3578;706
3579;708
3580;711
3581;716
3582;722
3583;727
3584;737
3585;740
3586;744
3587;747
3588;750
3589;753
3590;757
3591;758
3592;759
3593;760
3594;761
3595;761
3596;763
3597;763
3598;764
3599;765
3600;766
3601;768
3602;769
3603;773
3604;775
3605;778
3606;780
3607;782
3608;784
3609;787
3610;787
3611;787
3612;786
3613;785
3614;784
3615;781
3616;779
3617;778
3618;777
3619;776
3620;775
3621;777
3622;777
3623;778
3624;778
3625;778
3626;778
3627;778
3628;778
3629;777
3630;777
3631;777
3632;776
3633;774
3634;773
3635;771
3636;768
3637;766
3638;763
3639;757
3640;753
3641;749
3642;744
3643;739
3644;734
3645;730
3646;724
3647;722
3648;720
3649;719
3650;718
3651;718
3652;721
3653;725
3654;728
3655;731
3656;734
3657;739
3658;749
3659;754
3660;758
3661;762
3662;765
3663;768
3664;773
3665;774
3666;775
3667;776
3668;776
3669;777
3670;777
3671;776
3672;775
3673;773
3674;772
3675;771
3676;768
3677;767
3678;767
3679;767
3680;767
3681;767
3682;769
3683;769
3684;770
3685;771
3686;771
3687;771
3688;770
3689;770
3690;769
3691;768
3692;766
3693;765
3694;763
3695;757
3696;754
3697;750
3698;746
3699;741
3700;737
3701;728
3702;723
3703;718
3704;713
3705;710
3706;708
3707;705
3708;704
3709;704
3710;702
3711;701
3712;701
3713;703
3714;705
3715;708
3716;711
3717;713
3718;716
3719;718
3720;723
3721;725
3722;728
3723;731
3724;734
3725;738
3726;746
3727;749
3728;753
3729;755
3730;758
3731;759
3732;763
3733;764
3734;765
3735;766
3736;766
3737;766
3738;766
3739;766
3740;766
3741;766
3742;766
3743;767
3744;768
3745;770
3746;771
3747;772
3748;772
3749;773
3750;773
3751;773
3752;771
3753;768
3754;763
3755;756
3756;750
3757;736
3758;729
3759;722
3760;715
3761;709
3762;703
3763;696
3764;694
3765;693
3766;693
3767;694
3768;695
3769;699
3770;703
3771;706
3772;710
3773;714
3774;716
3775;719
3776;724
3777;728
3778;729
3779;731
3780;732
3781;733
3782;732
3783;731
3784;731
3785;731
3786;731
3787;732
3788;734
3789;735
3790;738
3791;740
3792;741
3793;742
3794;745
3795;747
3796;748
3797;750
3798;751
3799;753
3800;757
3801;759
3802;760
3803;761
3804;763
3805;764
3806;765
3807;767
3808;767
3809;767
3810;766
3811;765
3812;764
3813;761
3814;760
3815;758
3816;755
3817;752
3818;749
3819;742
3820;739
3821;736
3822;734
3823;733
3824;733
3825;734
3826;735
3827;735
3828;737
3829;738
3830;739
3831;744
3832;746
3833;748
3834;750
3835;752
3836;754
3837;757
3838;758
3839;757
3840;757
3841;756
3842;756
3843;756
3844;756
3845;757
3846;758
3847;760
3848;762
3849;764
3850;771
3851;774
3852;777
3853;779
3854;780
3855;782
3856;784
3857;783
3858;781
3859;779
3860;776
3861;774
3862;768
3863;765
3864;762
3865;759
3866;757
3867;755
3868;753
3869;751
3870;750
3871;750
3872;750
3873;751
3874;752
3875;756
3876;758
3877;760
3878;762
3879;764
3880;766
3881;771
3882;772
3883;773
3884;773
3885;770
3886;767
3887;760
3888;757
3889;753
3890;750
3891;747
3892;744
3893;738
3894;735
3895;732
3896;730
3897;728
3898;726
3899;724
3900;724
3901;724
3902;726
3903;727
3904;731
3905;734
3906;740
3907;743
3908;746
3909;748
3910;750
3911;753
3912;758
3913;761
3914;763
3915;765
3916;767
3917;767
3918;768
3919;768
3920;768
3921;768
3922;769
3923;769
3924;769
3925;768
3926;767
3927;766
3928;765
3929;765
3930;763
3931;760
3932;758
3933;755
3934;751
3935;747
3936;744
3937;736
3938;733
3939;729
3940;725
3941;722
3942;718
3943;713
3944;711
3945;709
3946;708
3947;707
3948;708
3949;710
3950;711
3951;714
3952;718
3953;722
3954;726
3955;729
3956;733
3957;735
3958;738
3959;741
3960;744
3961;745
3962;747
3963;748
3964;748
3965;748
3966;748
3967;748
3968;747
3969;747
3970;747
3971;747
3972;748
3973;750
3974;753
3975;755
3976;757
3977;759
3978;761
3979;763
3980;764
3981;767
3982;767
3983;768
3984;768
3985;768
3986;768
3987;767
3988;766
3989;766
3990;765
3991;765
3992;766
3993;766
3994;766
3995;767
3996;767
3997;769
3998;770
3999;775
4000;777
4001;778
4002;779
4003;779
4004;779
4005;780
4006;779
4007;777
4008;772
4009;766
4010;759
4011;753
4012;740
4013;734
4014;729
4015;724
4016;719
4017;715
4018;709
4019;708
4020;707
4021;707
4022;707
4023;709
4024;713
4025;715
4026;719
4027;723
4028;727
4029;731
4030;739
4031;742
4032;744
4033;746
4034;748
4035;750
4036;752
4037;753
4038;754
4039;755
4040;756
4041;758
4042;760
4043;761
4044;761
4045;761
4046;760
4047;759
4048;757
4049;755
4050;753
4051;753
4052;752
4053;752
4054;752
4055;753
4056;754
4057;755
4058;755
4059;755
4060;755
4061;754
4062;754
4063;753
4064;752
4065;752
4066;752
4067;753
4068;754
4069;754
4070;754
4071;755
4072;755
4073;755
4074;755
4075;755
4076;755
4077;754
4078;753
4079;752
4080;744
4081;740
4082;736
4083;733
4084;729
4085;726
4086;721
4087;719
4088;717
4089;716
4090;716
4091;716
4092;717
4093;718
4094;718
4095;718
4096;718
4097;719
4098;721
4099;721
4100;722
4101;723
4102;722
4103;722
4104;721
4105;721
4106;721
4107;721
4108;721
4109;721
4110;720
4111;720
4112;721
4113;723
4114;725
4115;728
4116;732
4117;739
4118;741
4119;743
4120;745
4121;747
4122;749
4123;754
4124;756
4125;759
4126;761
4127;763
4128;764
4129;765
4130;763
4131;761
4132;758
4133;754
4134;750
4135;741
4136;737
4137;733
4138;729
4139;724
4140;719
4141;713
4142;704
4143;700
4144;697
4145;695
4146;694
4147;694
4148;699
4149;702
4150;705
4151;709
4152;714
4153;718
4154;725
4155;727
4156;730
4157;734
4158;737
4159;740
4160;745
4161;747
4162;748
4163;749
4164;751
4165;753
4166;754
4167;758
4168;760
4169;762
4170;764
4171;765
4172;767
4173;768
4174;768
4175;767
4176;766
4177;764
4178;762
4179;758
4180;756
4181;754
4182;752
4183;751
4184;750
4185;748
4186;747
4187;746
4188;745
4189;744
4190;743
4191;741
4192;742
4193;742
4194;744
4195;745
4196;746
4197;747
4198;749
4199;750
4200;751
4201;753
4202;755
4203;756
4204;760
4205;762
4206;763
4207;765
4208;767
4209;768
4210;771
4211;772
4212;773
4213;773
4214;774
4215;775
4216;775
4217;774
4218;773
4219;771
4220;770
4221;768
4222;763
4223;760
4224;755
4225;751
4226;746
4227;742
4228;738
4229;731
4230;727
4231;724
4232;722
4233;720
4234;719
4235;719
4236;720
4237;722
4238;723
4239;725
4240;728
4241;734
4242;738
4243;742
4244;745
4245;748
4246;750
4247;754
4248;755
4249;755
4250;756
4251;756
4252;757
4253;757
4254;757
4255;756
4256;756
4257;755
4258;755
4259;756
4260;756
4261;756
4262;756
4263;755
4264;754
4265;754
4266;752
4267;752
4268;751
4269;750
4270;749
4271;748
4272;749
4273;751
4274;753
4275;755
4276;757
4277;758
4278;761
4279;762
4280;762
4281;763
4282;764
4283;764
4284;764
4285;764
4286;764
4287;764
4288;764
4289;764
4290;764
4291;765
4292;766
4293;767
4294;768
4295;769
4296;770
4297;773
4298;776
4299;778
4300;779
4301;781
4302;781
4303;775
4304;772
4305;768
4306;764
4307;758
4308;752
4309;741
4310;736
4311;732
4312;729
4313;726
4314;724
4315;722
4316;722
4317;723
4318;724
4319;727
4320;730
4321;732
4322;737
4323;739
4324;742
4325;745
4326;748
4327;750
4328;754
4329;756
4330;757
4331;758
4332;758
4333;758
4334;758
4335;758
4336;758
4337;758
4338;758
4339;759
4340;761
4341;762
4342;763
4343;764
4344;765
4345;767
4346;769
4347;770
4348;770
4349;771
4350;772
4351;772
4352;772
4353;772
4354;772
4355;771
4356;770
4357;769
4358;768
4359;765
4360;764
4361;763
4362;761
4363;759
4364;757
4365;754
4366;752
4367;750
4368;747
4369;744
4370;739
4371;729
4372;725
4373;722
4374;719
4375;717
4376;715
4377;713
4378;713
4379;714
4380;715
4381;716
4382;717
4383;721
4384;723
4385;725
4386;728
4387;731
4388;734
4389;737
4390;741
4391;744
4392;746
4393;748
4394;750
4395;750
4396;751
4397;752
4398;754
4399;754
4400;755
4401;755
4402;753
4403;750
4404;747
4405;744
4406;742
4407;740
4408;738
4409;737
4410;737
4411;737
4412;737
4413;737
4414;739
4415;740
4416;741
4417;743
4418;745
4419;747
4420;754
4421;759
4422;763
4423;767
4424;771
4425;774
4426;779
4427;781
4428;783
4429;785
4430;786
4431;786
4432;785
4433;782
4434;779
4435;778
4436;776
4437;773
4438;770
4439;762
4440;759
4441;755
4442;750
4443;744
4444;739
4445;730
4446;725
4447;721
4448;717
4449;714
4450;710
4451;704
4452;702
4453;701
4454;701
4455;702
4456;704
4457;712
4458;718
4459;723
4460;730
4461;735
4462;739
4463;743
4464;744
4465;745
4466;747
4467;748
4468;750
4469;752
4470;754
4471;755
4472;756
4473;758
4474;759
4475;761
4476;764
4477;766
4478;768
4479;771
4480;773
4481;776
4482;781
4483;783
4484;784
4485;785
4486;785
4487;786
4488;787
4489;787
4490;788
4491;788
4492;789
4493;789
4494;789
4495;788
4496;787
4497;784
4498;780
4499;774
4500;760
4501;752
4502;745
4503;738
4504;731
4505;726
4506;716
4507;712
4508;709
4509;707
4510;707
4511;707
4512;710
4513;713
4514;717
4515;721
4516;726
4517;731
4518;740
4519;745
4520;750
4521;754
4522;758
4523;762
4524;766
4525;771
4526;774
4527;777
4528;779
4529;781
4530;782
4531;784
4532;785
4533;785
4534;785
4535;785
4536;785
4537;784
4538;784
4539;783
4540;783
4541;782
4542;782
4543;782
4544;782
4545;782
4546;783
4547;783
4548;784
4549;785
4550;786
4551;786
4552;787
4553;788
4554;789
4555;791
4556;792
4557;792
4558;792
4559;792
4560;792
4561;792
4562;792
4563;792
4564;792
4565;792
4566;791
4567;790
4568;788
4569;786
4570;784
4571;781
4572;778
4573;774
4574;762
4575;756
4576;749
4577;741
4578;735
4579;727
4580;714
4581;709
4582;704
4583;700
4584;698
4585;697
4586;698
4587;699
4588;700
4589;702
4590;704
4591;707
4592;711
4593;713
4594;716
4595;718
4596;720
4597;722
4598;726
4599;728
4600;730
4601;732
4602;735
4603;738
4604;741
4605;749
4606;753
4607;756
4608;760
4609;762
4610;765
4611;770
4612;771
4613;770
4614;769
4615;768
4616;766
4617;763
4618;762
4619;761
4620;760
4621;759
4622;759
4623;758
4624;758
4625;759
4626;760
4627;761
4628;762
4629;763
4630;767
4631;768
4632;770
4633;772
4634;773
4635;774
4636;776
4637;777
4638;777
4639;776
4640;774
4641;773
4642;769
4643;766
4644;764
4645;761
4646;758
4647;755
4648;747
4649;743
4650;740
4651;736
4652;734
4653;729
4654;719
4655;713
4656;709
4657;706
4658;703
4659;700
4660;697
4661;697
4662;697
4663;698
4664;698
4665;699
4666;701
4667;704
4668;706
4669;708
4670;711
4671;714
4672;718
4673;725
4674;728
4675;730
4676;731
4677;730
4678;729
4679;726
4680;724
4681;722
4682;721
4683;720
4684;719
4685;720
4686;721
4687;723
4688;725
4689;727
4690;731
4691;738
4692;743
4693;747
4694;752
4695;756
4696;760
4697;764
4698;769
4699;772
4700;774
4701;776
4702;778
4703;781
4704;784
4705;786
4706;787
4707;789
4708;790
4709;791
4710;793
4711;794
4712;794
4713;794
4714;795
4715;795
4716;796
4717;796
4718;796
4719;796
4720;796
4721;796
4722;794
4723;792
4724;790
4725;786
4726;781
4727;776
4728;770
4729;759
4730;754
4731;749
4732;744
4733;740
4734;735
4735;726
4736;723
4737;720
4738;718
4739;717
4740;716
4741;718
4742;721
4743;724
4744;728
4745;732
4746;735
4747;740
4748;742
4749;744
4750;745
4751;747
4752;749
4753;750
4754;753
4755;754
4756;755
4757;756
4758;757
4759;759
4760;763
4761;765
4762;766
4763;763
4764;760
4765;757
4766;749
4767;744
4768;739
4769;735
4770;730
4771;726
4772;719
4773;717
4774;715
4775;714
4776;714
4777;714
4778;715
4779;717
4780;720
4781;723
4782;727
4783;731
4784;735
4785;741
4786;742
4787;744
4788;745
4789;746
4790;747
4791;750
4792;751
4793;751
4794;752
4795;752
4796;752
4797;752
4798;752
4799;751
4800;750
4801;749
4802;748
4803;746
4804;745
4805;745
4806;743
4807;741
4808;738
4809;733
4810;731
4811;729
4812;728
4813;727
4814;727
4815;729
4816;729
4817;729
4818;728
4819;727
4820;727
4821;726
4822;723
4823;721
4824;719
4825;717
4826;716
4827;715
4828;713
4829;713
4830;713
4831;714
4832;714
4833;715
4834;719
4835;721
4836;724
4837;727
4838;731
4839;734
4840;741
4841;745
4842;748
4843;750
4844;752
4845;754
4846;755
4847;757
4848;758
4849;759
4850;759
4851;760
4852;761
4853;764
4854;765
4855;765
4856;766
4857;767
4858;767
4859;766
4860;765
4861;764
4862;763
4863;759
4864;756
4865;750
4866;747
4867;745
4868;741
4869;738
4870;734
4871;727
4872;725
4873;722
4874;719
4875;716
4876;713
4877;708
4878;706
4879;704
4880;703
4881;702
4882;701
4883;700
4884;698
4885;696
4886;696
4887;697
4888;697
4889;698
4890;701
4891;703
4892;706
4893;710
4894;715
4895;721
4896;733
4897;740
4898;745
4899;750
4900;754
4901;757
4902;762
4903;769
4904;773
4905;776
4906;778
4907;781
4908;782
4909;786
4910;787
4911;787
4912;787
4913;787
4914;786
4915;786
4916;785
4917;784
4918;784
4919;784
4920;784
4921;784
4922;783
4923;783
4924;782
4925;782
4926;781
4927;780
4928;778
4929;778
4930;777
4931;776
4932;775
4933;774
4934;774
4935;774
4936;774
4937;774
4938;774
4939;775
4940;775
4941;774
4942;773
4943;771
4944;770
4945;769
4946;767
4947;765
4948;762
4949;759
4950;755
4951;751
4952;744
4953;741
4954;738
4955;735
4956;731
4957;728
4958;724
4959;724
4960;725
4961;725
4962;726
4963;725
4964;724
4965;724
4966;724
4967;725
4968;725
4969;725
4970;726
4971;728
4972;729
4973;732
4974;735
4975;738
4976;741
4977;748
4978;752
4979;755
4980;758
4981;763
4982;768
4983;776
4984;778
4985;780
4986;782
4987;784
4988;785
4989;789
4990;790
4991;791
4992;792
4993;794
4994;795
4995;798
4996;799
4997;801
4998;803
4999;804
5000;806
5001;807
5002;810
5003;811
5004;812
5005;812
5006;813
5007;814
5008;814
5009;814
5010;814
5011;814
5012;813
5013;811
5014;807
5015;804
5016;801
5017;797
5018;792
5019;788
5020;780
5021;776
5022;773
5023;770
5024;767
5025;764
5026;762
5027;759
5028;758
5029;758
5030;759
5031;760
5032;761
5033;764
5034;765
5035;766
5036;767
5037;767
5038;767
5039;768
5040;769
5041;770
5042;771
5043;773
5044;776
5045;780
5046;782
5047;784
5048;786
5049;788
5050;791
5051;795
5052;798
5053;800
5054;802
5055;804
5056;805
5057;806
5058;809
5059;811
5060;812
5061;813
5062;814
5063;814
5064;815
5065;815
5066;814
5067;813
5068;812
5069;811
5070;809
5071;807
5072;805
5073;804
5074;802
5075;799
5076;796
5077;790
5078;786
5079;783
5080;781
5081;779
5082;776
5083;773
5084;773
5085;773
5086;773
5087;774
5088;774
5089;773
5090;773
5091;773
5092;772
5093;772
5094;771
5095;768
5096;766
5097;764
5098;763
5099;762
5100;761
5101;760
5102;759
5103;759
5104;759
5105;759
5106;759
5107;760
5108;761
5109;761
5110;761
5111;762
5112;763
5113;765
5114;768
5115;769
5116;770
5117;770
5118;771
5119;772
5120;774
5121;775
5122;776
