index;adc
2997;746
2998;746
2999;746
3000;746
3001;746
3002;746
3003;746
3004;746
3005;746
3006;746
3007;746
3008;746
3009;746
3010;746
3011;746
3012;746
3013;746
3014;746
3015;746
3016;746
3017;746
3018;746
3019;746
3020;746
3021;746
3022;746
3023;746
3024;746
3025;746
3026;746
3027;746
3028;746
3029;747
3030;746
3031;746
3032;746
3033;746
3034;746
3035;746
3036;746
3037;747
3038;747
3039;747
3040;746
3041;746
3042;747
3043;746
3044;746
3045;747
3046;746
3047;747
3048;746
3049;746
3050;747
3051;747
3052;746
3053;746
3054;746
3055;746
3056;746
3057;746
3058;746
3059;747
3060;746
3061;746
3062;746
3063;746
3064;746
3065;746
3066;746
3067;747
3068;746
3069;746
3070;746
3071;746
3072;746
3073;746
3074;746
3075;746
3076;746
3077;746
3078;746
3079;746
3080;746
3081;746
3082;747
3083;746
3084;746
3085;746
3086;746
3087;746
3088;746
3089;747
3090;747
3091;747
3092;747
3093;747
3094;747
3095;747
3096;747
3097;747
3098;747
3099;747
3100;747
3101;746
3102;746
3103;747
3104;747
3105;747
3106;747
3107;747
3108;746
3109;746
3110;747
3111;747
3112;746
3113;746
3114;746
3115;746
3116;747
3117;746
3118;746
3119;746
3120;746
3121;746
3122;746
3123;746
3124;746
3125;746
3126;746
3127;746
3128;747
3129;746
3130;746
3131;746
3132;746
3133;746
3134;746
3135;746
3136;746
3137;746
3138;746
3139;746
3140;746
3141;746
3142;746
3143;746
3144;746
3145;746
3146;746
3147;746
3148;746
3149;746
3150;746
3151;746
3152;746
3153;746
3154;746
3155;747
3156;747
3157;746
3158;746
3159;746
3160;746
3161;746
3162;746
3163;746
3164;746
3165;746
3166;746
3167;746
3168;746
3169;746
3170;746
3171;746
3172;746
3173;746
3174;746
3175;746
3176;746
3177;746
3178;746
3179;746
3180;746
3181;746
3182;746
3183;746
3184;746
3185;746
3186;746
3187;746
3188;746
3189;746
3190;746
3191;746
3192;746
3193;746
3194;746
3195;746
3196;746
3197;746
3198;746
3199;746
3200;746
3201;746
3202;746
3203;746
3204;746
3205;746
3206;746
3207;746
3208;746
3209;746
3210;746
3211;746
3212;746
3213;746
3214;746
3215;746
3216;746
3217;746
3218;746
3219;746
3220;746
3221;746
3222;746
3223;746
3224;746
3225;746
3226;746
3227;746
3228;746
3229;746
3230;746
3231;746
3232;746
3233;746
3234;746
3235;746
3236;746
3237;746
3238;746
3239;746
3240;746
3241;746
3242;746
3243;746
3244;746
3245;746
3246;746
3247;746
3248;745
3249;745
3250;746
3251;746
3252;746
3253;746
3254;746
3255;746
3256;746
3257;746
3258;746
3259;746
3260;746
3261;746
3262;746
3263;746
3264;746
3265;746
3266;746
3267;746
3268;745
3269;746
3270;745
3271;745
3272;745
3273;745
3274;745
3275;745
3276;745
3277;745
3278;745
3279;745
3280;744
3281;745
3282;744
3283;744
3284;744
3285;744
3286;744
3287;744
3288;744
3289;744
3290;744
3291;745
3292;744
3293;745
3294;745
3295;745
3296;745
3297;745
3298;745
3299;745
3300;745
3301;745
3302;745
3303;745
3304;745
3305;746
3306;745
3307;746
3308;745
3309;745
3310;745
3311;746
3312;745
3313;746
3314;746
3315;746
3316;746
3317;746
3318;746
3319;746
3320;746
3321;746
3322;746
3323;746
3324;746
3325;746
3326;746
3327;746
3328;746
3329;746
3330;746
3331;746
3332;746
3333;746
3334;746
3335;746
3336;746
3337;746
3338;746
3339;746
3340;746
3341;746
3342;746
3343;746
3344;746
3345;746
3346;746
3347;746
3348;746
3349;746
3350;746
3351;746
3352;746
3353;746
3354;746
3355;746
3356;746
3357;746
3358;746
3359;746
3360;746
3361;746
3362;746
3363;747
3364;746
3365;746
3366;746
3367;747
3368;747
3369;747
3370;747
3371;747
3372;746
3373;747
3374;746
3375;746
3376;746
3377;746
3378;746
3379;746
3380;746
3381;746
3382;746
3383;745
3384;745
3385;745
3386;745
3387;745
3388;745
3389;745
3390;745
3391;745
3392;745
3393;745
3394;744
3395;744
3396;745
3397;744
3398;745
3399;744
3400;744
3401;744
3402;745
3403;745
3404;745
3405;745
3406;745
3407;745
3408;745
3409;745
3410;745
3411;745
3412;745
3413;746
3414;745
3415;745
3416;746
3417;746
3418;746
3419;746
3420;746
3421;747
3422;746
3423;746
3424;747
3425;747
3426;747
3427;747
3428;747
3429;747
3430;748
3431;748
3432;748
3433;748
3434;748
3435;748
3436;748
3437;748
3438;748
3439;748
3440;748
3441;748
3442;748
3443;748
3444;748
3445;748
3446;748
3447;748
3448;747
3449;747
3450;748
3451;748
3452;747
3453;747
3454;747
3455;747
3456;747
3457;747
3458;746
3459;746
3460;747
3461;747
3462;746
3463;746
3464;746
3465;746
3466;746
3467;746
3468;746
3469;746
3470;746
3471;746
3472;746
3473;746
3474;746
3475;746
3476;746
3477;746
3478;746
3479;746
3480;746
3481;746
3482;746
3483;746
3484;746
3485;746
3486;747
3487;747
3488;747
3489;747
3490;747
3491;747
3492;747
3493;747
3494;747
3495;747
3496;747
3497;747
3498;747
3499;746
3500;746
3501;746
3502;746
3503;746
3504;746
3505;747
3506;747
3507;747
3508;747
3509;748
3510;748
3511;748
3512;748
3513;748
3514;749
3515;749
3516;749
3517;749
3518;749
3519;749
3520;749
3521;749
3522;749
3523;749
3524;749
3525;748
3526;748
3527;748
3528;748
3529;748
3530;748
3531;748
3532;748
3533;748
3534;748
3535;748
3536;748
3537;748
3538;748
3539;748
3540;748
3541;748
3542;748
3543;748
3544;748
3545;748
3546;748
3547;748
3548;749
3549;749
3550;749
3551;749
3552;749
3553;749
3554;749
3555;749
3556;749
3557;749
3558;749
3559;749
3560;749
3561;749
3562;749
3563;749
3564;749
3565;749
3566;749
3567;749
3568;749
3569;748
3570;748
3571;748
3572;748
3573;748
3574;748
3575;748
3576;748
3577;748
3578;748
3579;748
3580;748
3581;748
3582;748
3583;748
3584;748
3585;748
3586;748
3587;748
3588;749
3589;748
3590;748
3591;748
3592;748
3593;747
3594;747
3595;746
3596;746
3597;746
3598;746
3599;746
3600;746
3601;746
3602;746
3603;746
3604;747
3605;747
3606;747
3607;747
3608;747
3609;747
3610;747
3611;747
3612;747
3613;747
3614;747
3615;747
3616;747
3617;748
3618;748
3619;748
3620;748
3621;748
3622;748
3623;749
3624;749
3625;749
3626;749
3627;749
3628;750
3629;750
3630;750
3631;750
3632;751
3633;751
3634;751
3635;751
3636;751
3637;751
3638;752
3639;752
3640;752
3641;752
3642;753
3643;753
3644;753
3645;753
3646;752
3647;752
3648;753
3649;753
3650;753
3651;753
3652;753
3653;754
3654;754
3655;754
3656;754
3657;754
3658;754
3659;754
3660;754
3661;754
3662;754
3663;755
3664;755
3665;755
3666;755
3667;754
3668;754
3669;753
3670;752
3671;752
3672;750
3673;750
3674;749
3675;748
3676;748
3677;748
3678;747
3679;747
3680;747
3681;747
3682;747
3683;747
3684;747
3685;747
3686;748
3687;748
3688;748
3689;748
3690;748
3691;748
3692;748
3693;749
3694;749
3695;749
3696;749
3697;748
3698;748
3699;747
3700;747
3701;748
3702;748
3703;748
3704;748
3705;748
3706;749
3707;749
3708;749
3709;750
3710;750
3711;751
3712;751
3713;751
3714;752
3715;752
3716;752
3717;752
3718;752
3719;752
3720;752
3721;753
3722;753
3723;754
3724;754
3725;754
3726;754
3727;754
3728;753
3729;753
3730;752
3731;751
3732;751
3733;750
3734;750
3735;749
3736;749
3737;749
3738;749
3739;750
3740;750
3741;750
3742;751
3743;751
3744;751
3745;752
3746;752
3747;752
3748;752
3749;753
3750;753
3751;753
3752;754
3753;754
3754;755
3755;755
3756;755
3757;755
3758;755
3759;755
3760;754
3761;754
3762;753
3763;753
3764;753
3765;753
3766;753
3767;753
3768;753
3769;753
3770;753
3771;754
3772;754
3773;754
3774;754
3775;755
3776;755
3777;755
3778;756
3779;756
3780;756
3781;756
3782;756
3783;756
3784;755
3785;755
3786;755
3787;755
3788;754
3789;754
3790;753
3791;752
3792;752
3793;751
3794;751
3795;751
3796;751
3797;751
3798;751
3799;752
3800;752
3801;752
3802;751
3803;752
3804;752
3805;751
3806;751
3807;751
3808;752
3809;752
3810;752
3811;753
3812;753
3813;754
3814;755
3815;755
3816;756
3817;756
3818;756
3819;757
3820;758
3821;758
3822;758
3823;759
3824;759
3825;760
3826;760
3827;760
3828;761
3829;761
3830;761
3831;762
3832;762
3833;763
3834;763
3835;763
3836;764
3837;764
3838;764
3839;765
3840;765
3841;766
3842;766
3843;766
3844;766
3845;766
3846;766
3847;766
3848;766
3849;766
3850;766
3851;765
3852;765
3853;765
3854;764
3855;764
3856;764
3857;763
3858;762
3859;762
3860;762
3861;762
3862;762
3863;762
3864;762
3865;762
3866;761
3867;761
3868;761
3869;761
3870;761
3871;761
3872;761
3873;761
3874;760
3875;760
3876;759
3877;759
3878;759
3879;758
3880;758
3881;758
3882;759
3883;759
3884;759
3885;759
3886;760
3887;760
3888;761
3889;761
3890;762
3891;762
3892;762
3893;762
3894;763
3895;763
3896;763
3897;764
3898;764
3899;764
3900;765
3901;765
3902;765
3903;766
3904;765
3905;766
3906;766
3907;766
3908;766
3909;767
3910;767
3911;767
3912;766
3913;766
3914;766
3915;766
3916;766
3917;766
3918;766
3919;765
3920;765
3921;764
3922;763
3923;762
3924;761
3925;758
3926;757
3927;757
3928;756
3929;755
3930;755
3931;754
3932;754
3933;754
3934;755
3935;755
3936;755
3937;755
3938;756
3939;757
3940;757
3941;758
3942;758
3943;759
3944;759
3945;760
3946;760
3947;760
3948;760
3949;760
3950;760
3951;760
3952;760
3953;761
3954;761
3955;762
3956;763
3957;763
3958;764
3959;764
3960;764
3961;764
3962;765
3963;766
3964;766
3965;766
3966;766
3967;767
3968;767
3969;767
3970;767
3971;767
3972;767
3973;767
3974;767
3975;767
3976;767
3977;767
3978;767
3979;766
3980;767
3981;766
3982;765
3983;765
3984;764
3985;763
3986;762
3987;760
3988;758
3989;757
3990;755
3991;753
3992;752
3993;750
3994;745
3995;743
3996;740
3997;738
3998;737
3999;735
4000;731
4001;729
4002;728
4003;726
4004;726
4005;726
4006;725
4007;726
4008;726
4009;726
4010;727
4011;729
4012;732
4013;733
4014;734
4015;736
4016;738
4017;740
4018;743
4019;745
4020;746
4021;748
4022;749
4023;751
4024;752
4025;755
4026;756
4027;757
4028;758
4029;758
4030;759
4031;760
4032;760
4033;760
4034;761
4035;761
4036;761
4037;762
4038;763
4039;763
4040;763
4041;764
4042;764
4043;765
4044;765
4045;765
4046;765
4047;765
4048;765
4049;765
4050;764
4051;764
4052;764
4053;764
4054;763
4055;763
4056;761
4057;761
4058;760
4059;759
4060;759
4061;759
4062;759
4063;759
4064;760
4065;760
4066;760
4067;761
4068;762
4069;763
4070;764
4071;765
4072;765
4073;766
4074;767
4075;768
4076;769
4077;769
4078;770
4079;770
4080;771
4081;771
4082;772
4083;772
4084;772
4085;772
4086;772
4087;771
4088;772
4089;772
4090;772
4091;772
4092;772
4093;773
4094;773
4095;773
4096;774
4097;774
4098;775
4099;774
4100;774
4101;774
4102;774
4103;773
4104;772
4105;770
4106;769
4107;768
4108;767
4109;766
4110;766
4111;764
4112;764
4113;763
4114;763
4115;762
4116;761
4117;760
4118;760
4119;758
4120;758
4121;757
4122;756
4123;754
4124;754
4125;754
4126;753
4127;753
4128;751
4129;750
4130;746
4131;744
4132;743
4133;741
4134;740
4135;739
4136;738
4137;738
4138;738
4139;739
4140;740
4141;741
4142;744
4143;744
4144;746
4145;746
4146;748
4147;749
4148;752
4149;753
4150;754
4151;755
4152;755
4153;755
4154;754
4155;754
4156;753
4157;753
4158;753
4159;753
4160;753
4161;753
4162;753
4163;754
4164;754
4165;754
4166;755
4167;756
4168;757
4169;757
4170;757
4171;757
4172;757
4173;755
4174;754
4175;754
4176;753
4177;753
4178;752
4179;751
4180;750
4181;748
4182;746
4183;744
4184;742
4185;740
4186;737
4187;736
4188;736
4189;735
4190;736
4191;736
4192;738
4193;739
4194;741
4195;742
4196;744
4197;746
4198;749
4199;751
4200;752
4201;753
4202;754
4203;755
4204;757
4205;758
4206;758
4207;759
4208;759
4209;759
4210;759
4211;760
4212;760
4213;761
4214;761
4215;761
4216;760
4217;759
4218;759
4219;758
4220;758
4221;757
4222;756
4223;754
4224;753
4225;753
4226;752
4227;751
4228;750
4229;750
4230;749
4231;749
4232;748
4233;747
4234;746
4235;746
4236;746
4237;746
4238;746
4239;745
4240;746
4241;747
4242;748
4243;749
4244;749
4245;751
4246;752
4247;753
4248;754
4249;755
4250;755
4251;757
4252;758
4253;759
4254;761
4255;762
4256;763
4257;764
4258;765
4259;765
4260;766
4261;766
4262;766
4263;766
4264;765
4265;765
4266;763
4267;763
4268;762
4269;762
4270;762
4271;761
4272;761
4273;761
4274;761
4275;761
4276;761
4277;762
4278;762
4279;763
4280;764
4281;764
4282;765
4283;766
4284;767
4285;768
4286;769
4287;769
4288;769
4289;770
4290;770
4291;769
4292;769
4293;769
4294;769
4295;768
4296;767
4297;766
4298;765
4299;763
4300;762
4301;760
4302;759
4303;756
4304;754
4305;753
4306;751
4307;750
4308;749
4309;749
4310;749
4311;749
4312;748
4313;748
4314;747
4315;746
4316;746
4317;747
4318;748
4319;748
4320;749
4321;748
4322;747
4323;746
4324;746
4325;744
4326;743
4327;742
4328;741
4329;740
4330;740
4331;739
4332;738
4333;738
4334;737
4335;736
4336;736
4337;735
4338;735
4339;736
4340;739
4341;740
4342;742
4343;743
4344;745
4345;746
4346;747
4347;751
4348;752
4349;753
4350;754
4351;755
4352;756
4353;758
4354;759
4355;760
4356;761
4357;761
4358;761
4359;760
4360;760
4361;759
4362;758
4363;757
4364;755
4365;754
4366;753
4367;752
4368;752
4369;751
4370;750
4371;749
4372;748
4373;748
4374;748
4375;748
4376;747
4377;747
4378;748
4379;748
4380;749
4381;749
4382;750
4383;752
4384;754
4385;755
4386;755
4387;755
4388;756
4389;757
4390;758
4391;759
4392;760
4393;761
4394;761
4395;761
4396;761
4397;761
4398;761
4399;761
4400;761
4401;761
4402;762
4403;762
4404;763
4405;763
4406;764
4407;764
4408;765
4409;765
4410;765
4411;765
4412;764
4413;763
4414;763
4415;763
4416;762
4417;762
4418;762
4419;762
4420;762
4421;762
4422;763
4423;763
4424;764
4425;764
4426;765
4427;765
4428;766
4429;766
4430;766
4431;766
4432;765
4433;762
4434;761
4435;759
4436;758
4437;757
4438;756
4439;756
4440;756
4441;756
4442;757
4443;757
4444;758
4445;759
4446;761
4447;763
4448;764
4449;765
4450;767
4451;768
4452;771
4453;773
4454;774
4455;776
4456;776
4457;777
4458;779
4459;779
4460;780
4461;780
4462;780
4463;780
4464;778
4465;777
4466;775
4467;774
4468;773
4469;771
4470;770
4471;769
4472;769
4473;769
4474;769
4475;769
4476;768
4477;767
4478;766
4479;765
4480;765
4481;764
4482;764
4483;765
4484;765
4485;766
4486;767
4487;765
4488;764
4489;762
4490;761
4491;761
4492;761
4493;760
4494;760
4495;759
4496;759
4497;758
4498;756
4499;755
4500;753
4501;749
4502;748
4503;748
4504;747
4505;747
4506;748
4507;747
4508;748
4509;747
4510;747
4511;747
4512;748
4513;749
4514;750
4515;752
4516;752
4517;754
4518;755
4519;756
4520;759
4521;760
4522;761
4523;762
4524;763
4525;764
4526;765
4527;765
4528;765
4529;764
4530;763
4531;763
4532;763
4533;762
4534;762
4535;762
4536;762
4537;762
4538;763
4539;764
4540;765
4541;766
4542;767
4543;768
4544;769
4545;770
4546;770
4547;770
4548;771
4549;771
4550;772
4551;772
4552;772
4553;773
4554;773
4555;773
4556;774
4557;775
4558;774
4559;774
4560;773
4561;773
4562;772
4563;771
4564;770
4565;769
4566;768
4567;766
4568;764
4569;761
4570;759
4571;758
4572;757
4573;756
4574;755
4575;754
4576;754
4577;754
4578;755
4579;755
4580;755
4581;756
4582;757
4583;757
4584;758
4585;759
4586;760
4587;761
4588;764
4589;764
4590;765
4591;766
4592;767
4593;768
4594;767
4595;766
4596;765
4597;764
4598;763
4599;762
4600;761
4601;761
4602;760
4603;761
4604;760
4605;761
4606;762
4607;761
4608;760
4609;758
4610;757
4611;756
4612;754
4613;753
4614;752
4615;751
4616;750
4617;749
4618;746
4619;743
4620;739
4621;735
4622;731
4623;727
4624;724
4625;720
4626;719
4627;719
4628;720
4629;720
4630;721
4631;725
4632;728
4633;730
4634;731
4635;733
4636;735
4637;738
4638;738
4639;739
4640;740
4641;741
4642;742
4643;743
4644;744
4645;745
4646;746
4647;747
4648;748
4649;750
4650;752
4651;753
4652;754
4653;754
4654;754
4655;754
4656;754
4657;754
4658;754
4659;754
4660;755
4661;755
4662;756
4663;756
4664;757
4665;757
4666;758
4667;758
4668;760
4669;761
4670;762
4671;763
4672;764
4673;765
4674;767
4675;768
4676;768
4677;768
4678;768
4679;767
4680;766
4681;766
4682;765
4683;765
4684;765
4685;764
4686;762
4687;762
4688;761
4689;761
4690;761
4691;761
4692;761
4693;761
4694;761
4695;761
4696;761
4697;762
4698;762
4699;764
4700;765
4701;766
4702;767
4703;767
4704;768
4705;769
4706;769
4707;770
4708;770
4709;770
4710;770
4711;771
4712;772
4713;772
4714;773
4715;773
4716;774
4717;774
4718;775
4719;776
4720;776
4721;777
4722;777
4723;778
4724;778
4725;777
4726;776
4727;774
4728;772
4729;769
4730;763
4731;760
4732;758
4733;756
4734;754
4735;752
4736;749
4737;749
4738;748
4739;748
4740;748
4741;749
4742;749
4743;750
4744;749
4745;750
4746;750
4747;750
4748;751
4749;753
4750;753
4751;753
4752;754
4753;754
4754;754
4755;753
4756;753
4757;752
4758;752
4759;752
4760;751
4761;747
4762;745
4763;742
4764;740
4765;738
4766;737
4767;735
4768;735
4769;736
4770;737
4771;737
4772;738
4773;740
4774;741
4775;743
4776;744
4777;745
4778;747
4779;748
4780;748
4781;748
4782;749
4783;749
4784;748
4785;745
4786;743
4787;742
4788;740
4789;738
4790;737
4791;735
4792;734
4793;734
4794;734
4795;734
4796;735
4797;736
4798;739
4799;740
4800;742
4801;745
4802;747
4803;748
4804;752
4805;753
4806;755
4807;756
4808;758
4809;759
4810;759
4811;758
4812;757
4813;755
4814;753
4815;751
4816;747
4817;745
4818;743
4819;742
4820;741
4821;740
4822;739
4823;738
4824;739
4825;740
4826;740
4827;741
4828;741
4829;742
4830;742
4831;743
4832;743
4833;744
4834;743
4835;743
4836;743
4837;744
4838;745
4839;745
4840;745
4841;744
4842;741
4843;738
4844;734
4845;731
4846;727
4847;720
4848;717
4849;714
4850;712
4851;711
4852;710
4853;711
4854;711
4855;712
4856;712
4857;712
4858;712
4859;712
4860;713
4861;714
4862;716
4863;718
4864;720
4865;726
4866;729
4867;731
4868;733
4869;735
4870;737
4871;741
4872;743
4873;745
4874;747
4875;749
4876;750
4877;753
4878;753
4879;753
4880;751
4881;751
4882;749
4883;749
4884;748
4885;747
4886;747
4887;747
4888;748
4889;748
4890;748
4891;747
4892;747
4893;746
4894;747
4895;747
4896;748
4897;749
4898;750
4899;751
4900;752
4901;753
4902;755
4903;754
4904;754
4905;753
4906;753
4907;753
4908;752
4909;751
4910;751
4911;750
4912;750
4913;750
4914;750
4915;751
4916;751
4917;751
4918;750
4919;750
4920;751
4921;752
4922;754
4923;755
4924;757
4925;759
4926;761
4927;763
4928;763
4929;763
4930;764
4931;765
4932;765
4933;766
4934;767
4935;766
4936;766
4937;766
4938;766
4939;766
4940;767
4941;767
4942;768
4943;769
4944;770
4945;771
4946;773
4947;774
4948;775
4949;776
4950;776
4951;777
4952;778
4953;778
4954;778
4955;779
4956;779
4957;779
4958;776
4959;774
4960;772
4961;771
4962;769
4963;767
4964;764
4965;762
4966;760
4967;758
4968;756
4969;754
4970;750
4971;748
4972;746
4973;744
4974;742
4975;741
4976;739
4977;739
4978;739
4979;739
4980;740
4981;741
4982;741
4983;741
4984;742
4985;742
4986;743
4987;744
4988;745
4989;747
4990;748
4991;749
4992;749
4993;749
4994;749
4995;749
4996;749
4997;748
4998;748
4999;747
5000;746
5001;744
5002;743
5003;743
5004;742
5005;742
5006;742
5007;742
5008;745
5009;746
5010;749
5011;751
5012;752
5013;754
5014;757
5015;758
5016;760
5017;761
5018;761
5019;762
5020;763
5021;763
5022;763
5023;763
5024;762
5025;761
5026;758
5027;757
5028;756
5029;755
5030;754
5031;754
5032;753
5033;753
5034;753
5035;753
5036;753
5037;752
5038;751
5039;750
5040;749
5041;748
5042;747
5043;745
5044;742
5045;738
5046;736
5047;734
5048;731
5049;730
5050;728
5051;726
5052;726
5053;727
5054;727
5055;729
5056;731
5057;736
5058;739
5059;742
5060;744
5061;746
5062;748
5063;750
5064;753
5065;754
5066;754
5067;753
5068;752
5069;751
5070;748
5071;745
5072;743
5073;740
5074;738
5075;735
5076;730
5077;728
5078;726
5079;724
5080;723
5081;721
5082;717
5083;717
5084;716
5085;717
5086;717
5087;718
5088;720
5089;722
5090;723
5091;724
5092;726
5093;728
5094;729
5095;731
5096;733
5097;734
5098;736
5099;738
5100;740
5101;745
5102;747
5103;750
5104;752
5105;754
5106;757
5107;760
5108;761
5109;762
5110;763
5111;764
5112;765
5113;767
5114;767
5115;768
5116;768
5117;768
5118;768
5119;768
5120;768
5121;768
5122;769
