index;adc
67681;742
67682;742
67683;742
67684;742
67685;742
67686;742
67687;742
67688;742
67689;742
67690;741
67691;742
67692;741
67693;741
67694;741
67695;741
67696;741
67697;741
67698;741
67699;741
67700;741
67701;741
67702;740
67703;740
67704;740
67705;740
67706;740
67707;740
67708;740
67709;740
67710;740
67711;740
67712;740
67713;740
67714;739
67715;739
67716;739
67717;739
67718;739
67719;739
67720;739
67721;739
67722;739
67723;740
67724;739
67725;739
67726;739
67727;739
67728;739
67729;739
67730;739
67731;739
67732;739
67733;740
67734;740
67735;740
67736;740
67737;740
67738;740
67739;740
67740;740
67741;740
67742;739
67743;740
67744;739
67745;740
67746;740
67747;739
67748;739
67749;740
67750;740
67751;740
67752;740
67753;739
67754;739
67755;740
67756;740
67757;740
67758;740
67759;739
67760;739
67761;739
67762;739
67763;740
67764;739
67765;739
67766;739
67767;739
67768;739
67769;739
67770;739
67771;739
67772;739
67773;739
67774;740
67775;739
67776;740
67777;740
67778;740
67779;740
67780;740
67781;740
67782;740
67783;740
67784;740
67785;740
67786;740
67787;740
67788;740
67789;740
67790;740
67791;741
67792;740
67793;740
67794;741
67795;741
67796;741
67797;740
67798;741
67799;740
67800;740
67801;741
67802;741
67803;740
67804;741
67805;740
67806;740
67807;740
67808;740
67809;741
67810;740
67811;740
67812;740
67813;740
67814;740
67815;740
67816;740
67817;740
67818;740
67819;740
67820;740
67821;740
67822;740
67823;740
67824;740
67825;740
67826;740
67827;740
67828;740
67829;740
67830;740
67831;740
67832;741
67833;740
67834;740
67835;741
67836;741
67837;741
67838;741
67839;741
67840;741
67841;741
67842;741
67843;741
67844;741
67845;741
67846;741
67847;741
67848;741
67849;742
67850;742
67851;742
67852;742
67853;741
67854;741
67855;741
67856;742
67857;742
67858;741
67859;742
67860;741
67861;742
67862;742
67863;742
67864;742
67865;741
67866;742
67867;742
67868;742
67869;742
67870;742
67871;742
67872;742
67873;742
67874;742
67875;741
67876;742
67877;741
67878;742
67879;742
67880;742
67881;742
67882;742
67883;742
67884;742
67885;742
67886;742
67887;742
67888;742
67889;742
67890;742
67891;742
67892;742
67893;742
67894;742
67895;742
67896;742
67897;742
67898;743
67899;743
67900;743
67901;743
67902;743
67903;743
67904;743
67905;743
67906;743
67907;743
67908;743
67909;743
67910;743
67911;743
67912;743
67913;743
67914;743
67915;743
67916;743
67917;743
67918;743
67919;743
67920;743
67921;744
67922;743
67923;743
67924;743
67925;743
67926;743
67927;743
67928;743
67929;743
67930;743
67931;743
67932;743
67933;743
67934;743
67935;743
67936;743
67937;743
67938;743
67939;743
67940;743
67941;743
67942;743
67943;743
67944;743
67945;743
67946;743
67947;743
67948;743
67949;743
67950;744
67951;744
67952;744
67953;744
67954;744
67955;744
67956;744
67957;744
67958;744
67959;744
67960;744
67961;744
67962;744
67963;744
67964;744
67965;744
67966;744
67967;744
67968;744
67969;744
67970;744
67971;744
67972;744
67973;744
67974;744
67975;744
67976;744
67977;744
67978;744
67979;744
67980;744
67981;744
67982;744
67983;744
67984;744
67985;744
67986;744
67987;744
67988;744
67989;744
67990;744
67991;744
67992;744
67993;744
67994;744
67995;744
67996;744
67997;744
67998;744
67999;744
68000;744
68001;744
68002;744
68003;744
68004;744
68005;744
68006;744
68007;745
68008;745
68009;745
68010;744
68011;745
68012;745
68013;744
68014;745
68015;745
68016;745
68017;745
68018;745
68019;745
68020;745
68021;745
68022;745
68023;745
68024;745
68025;745
68026;745
68027;745
68028;745
68029;745
68030;745
68031;745
68032;745
68033;745
68034;745
68035;745
68036;745
68037;745
68038;745
68039;745
68040;745
68041;745
68042;745
68043;745
68044;745
68045;745
68046;745
68047;745
68048;745
68049;745
68050;745
68051;745
68052;745
68053;745
68054;745
68055;745
68056;745
68057;745
68058;745
68059;745
68060;745
68061;745
68062;745
68063;746
68064;746
68065;745
68066;745
68067;746
68068;746
68069;745
68070;745
68071;746
68072;746
68073;746
68074;746
68075;746
68076;746
68077;746
68078;746
68079;746
68080;746
68081;746
68082;746
68083;746
68084;746
68085;746
68086;746
68087;746
68088;746
68089;746
68090;746
68091;746
68092;746
68093;746
68094;746
68095;746
68096;746
68097;746
68098;746
68099;746
68100;746
68101;746
68102;746
68103;746
68104;746
68105;746
68106;746
68107;746
68108;746
68109;746
68110;746
68111;746
68112;746
68113;746
68114;746
68115;746
68116;746
68117;746
68118;746
68119;746
68120;746
68121;746
68122;746
68123;746
68124;746
68125;746
68126;746
68127;746
68128;746
68129;746
68130;746
68131;746
68132;746
68133;746
68134;746
68135;746
68136;746
68137;746
68138;746
68139;746
68140;746
68141;746
68142;746
68143;746
68144;746
68145;746
68146;746
68147;746
68148;746
68149;746
68150;746
68151;746
68152;746
68153;746
68154;746
68155;746
68156;746
68157;746
68158;746
68159;746
68160;746
68161;746
68162;746
68163;746
68164;746
68165;746
68166;746
68167;746
68168;746
68169;746
68170;746
68171;746
68172;746
68173;746
68174;746
68175;746
68176;746
68177;747
68178;747
68179;747
68180;747
68181;746
68182;747
68183;747
68184;746
68185;746
68186;747
68187;747
68188;747
68189;747
68190;747
68191;747
68192;746
68193;747
68194;746
68195;747
68196;747
68197;747
68198;746
68199;746
68200;747
68201;746
68202;747
68203;747
68204;746
68205;746
68206;746
68207;746
68208;747
68209;746
68210;746
68211;746
68212;747
68213;747
68214;746
68215;747
68216;746
68217;746
68218;747
68219;746
68220;747
68221;746
68222;746
68223;747
68224;747
68225;746
68226;747
68227;747
68228;747
68229;747
68230;747
68231;746
68232;747
68233;747
68234;747
68235;747
68236;747
68237;747
68238;747
68239;747
68240;747
68241;747
68242;747
68243;747
68244;747
68245;747
68246;747
68247;747
68248;747
68249;746
68250;746
68251;747
68252;746
68253;746
68254;746
68255;746
68256;746
68257;746
68258;746
68259;746
68260;746
68261;746
68262;746
68263;746
68264;746
68265;746
68266;746
68267;746
68268;746
68269;746
68270;746
68271;746
68272;746
68273;746
68274;746
68275;746
68276;746
68277;746
68278;746
68279;746
68280;746
68281;746
68282;746
68283;746
68284;746
68285;746
68286;746
68287;746
68288;746
68289;746
68290;746
68291;746
68292;746
68293;746
68294;746
68295;746
68296;746
68297;746
68298;746
68299;746
68300;746
68301;746
68302;746
68303;746
68304;746
68305;746
68306;746
68307;746
68308;746
68309;746
68310;746
68311;746
68312;746
68313;746
68314;746
68315;746
68316;746
68317;746
68318;746
68319;746
68320;746
68321;746
68322;746
68323;746
68324;745
68325;746
68326;746
68327;746
68328;746
68329;746
68330;746
68331;746
68332;746
68333;745
68334;746
68335;746
68336;746
68337;746
68338;746
68339;746
68340;746
68341;746
68342;746
68343;745
68344;746
68345;746
68346;746
68347;746
68348;746
68349;746
68350;746
68351;746
68352;746
68353;746
68354;746
68355;745
68356;746
68357;746
68358;746
68359;746
68360;745
68361;746
68362;746
68363;745
68364;745
68365;746
68366;745
68367;745
68368;745
68369;746
68370;745
68371;745
68372;745
68373;745
68374;745
68375;745
68376;745
68377;745
68378;745
68379;745
68380;745
68381;745
68382;745
68383;745
68384;745
68385;745
68386;745
68387;745
68388;745
68389;745
68390;745
68391;745
68392;745
68393;745
68394;745
68395;745
68396;745
68397;745
68398;745
68399;745
68400;745
68401;745
68402;745
68403;745
68404;745
68405;745
68406;745
68407;745
68408;745
68409;745
68410;745
68411;745
68412;745
68413;745
68414;745
68415;745
68416;745
68417;745
68418;744
68419;744
68420;744
68421;744
68422;744
68423;744
68424;744
68425;744
68426;745
68427;745
68428;744
68429;744
68430;744
68431;744
68432;744
68433;744
68434;744
68435;744
68436;744
68437;744
68438;744
68439;744
68440;744
68441;744
68442;744
68443;744
68444;744
68445;744
68446;744
68447;744
68448;744
68449;744
68450;744
68451;744
68452;744
68453;744
68454;744
68455;744
68456;744
68457;744
68458;744
68459;744
68460;744
68461;744
68462;744
68463;744
68464;744
68465;744
68466;744
68467;744
68468;744
68469;744
68470;744
68471;744
68472;744
68473;744
68474;744
68475;744
68476;744
68477;743
68478;743
68479;743
68480;743
68481;743
68482;743
68483;743
68484;743
68485;743
68486;743
68487;743
68488;743
68489;743
68490;743
68491;743
68492;743
68493;743
68494;743
68495;743
68496;743
68497;743
68498;743
68499;743
68500;743
68501;743
68502;743
68503;744
68504;743
68505;743
68506;744
68507;743
68508;743
68509;744
68510;744
68511;744
68512;744
68513;744
68514;744
68515;744
68516;744
68517;744
68518;744
68519;744
68520;744
68521;744
68522;744
68523;744
68524;744
68525;744
68526;744
68527;744
68528;744
68529;745
68530;744
68531;744
68532;744
68533;744
68534;744
68535;744
68536;744
68537;744
68538;744
68539;744
68540;745
68541;744
68542;744
68543;745
68544;745
68545;745
68546;745
68547;745
68548;745
68549;745
68550;745
68551;745
68552;745
68553;745
68554;745
68555;745
68556;745
68557;745
68558;745
68559;745
68560;745
68561;745
68562;745
68563;745
68564;745
68565;745
68566;746
68567;745
68568;746
68569;746
68570;746
68571;746
68572;746
68573;746
68574;746
68575;746
68576;746
68577;746
68578;746
68579;746
68580;746
68581;746
68582;746
68583;746
68584;746
68585;746
68586;746
68587;746
68588;746
68589;746
68590;746
68591;746
68592;746
68593;746
68594;747
68595;747
68596;747
68597;747
68598;746
68599;747
68600;746
68601;747
68602;747
68603;747
68604;747
68605;747
68606;747
68607;747
68608;747
68609;747
68610;747
68611;747
68612;747
68613;747
68614;747
68615;747
68616;747
68617;747
68618;747
68619;747
68620;747
68621;747
68622;747
68623;747
68624;748
68625;748
68626;748
68627;748
68628;748
68629;748
68630;748
68631;748
68632;748
68633;748
68634;748
68635;748
68636;748
68637;748
68638;748
68639;748
68640;748
68641;748
68642;748
68643;748
68644;748
68645;748
68646;748
68647;748
68648;748
68649;748
68650;748
68651;748
68652;748
68653;748
68654;748
68655;748
68656;748
68657;748
68658;748
68659;748
68660;748
68661;748
68662;748
68663;749
68664;749
68665;748
68666;749
68667;749
68668;749
68669;748
68670;749
68671;749
68672;749
68673;749
68674;749
68675;749
68676;749
68677;749
68678;749
68679;749
68680;749
68681;749
68682;749
68683;749
68684;749
68685;749
68686;749
68687;749
68688;749
68689;749
68690;749
68691;749
68692;749
68693;749
68694;749
68695;749
68696;749
68697;749
68698;749
68699;749
68700;749
68701;749
68702;749
68703;749
68704;749
68705;749
68706;749
68707;749
68708;749
68709;749
68710;749
68711;749
68712;749
68713;749
68714;749
68715;749
68716;749
68717;749
68718;749
68719;749
68720;749
68721;749
68722;749
68723;749
68724;749
68725;749
68726;749
68727;749
68728;749
68729;749
68730;749
68731;749
68732;749
68733;749
68734;749
68735;749
68736;749
68737;749
68738;750
68739;750
68740;750
68741;750
68742;750
68743;750
68744;750
68745;750
68746;750
68747;750
68748;750
68749;750
68750;750
68751;749
68752;749
68753;749
68754;750
68755;749
68756;750
68757;749
68758;750
68759;749
68760;749
68761;750
68762;749
68763;749
68764;749
68765;749
68766;749
68767;749
68768;749
68769;749
68770;749
68771;750
68772;750
68773;749
68774;750
68775;749
68776;750
68777;750
68778;750
68779;750
68780;750
68781;750
68782;750
68783;750
68784;750
68785;750
68786;750
68787;750
68788;750
68789;750
68790;750
68791;750
68792;750
68793;750
68794;750
68795;750
68796;750
68797;750
68798;750
68799;750
68800;750
68801;750
68802;750
68803;750
68804;750
68805;750
68806;750
68807;750
68808;750
68809;750
68810;750
68811;750
68812;750
68813;750
68814;750
68815;750
68816;750
68817;750
68818;750
68819;750
68820;750
68821;750
68822;750
68823;750
68824;750
68825;750
68826;750
68827;750
68828;750
68829;750
68830;750
68831;750
68832;750
68833;749
68834;750
68835;750
68836;750
68837;750
68838;750
68839;750
68840;750
68841;750
68842;750
68843;750
68844;750
68845;750
68846;750
68847;750
68848;750
68849;750
68850;750
68851;750
68852;750
68853;750
68854;750
68855;750
68856;750
68857;750
68858;750
68859;750
68860;750
68861;750
68862;750
68863;750
68864;750
68865;750
68866;750
68867;750
68868;750
68869;750
68870;750
68871;750
68872;750
68873;750
68874;750
68875;750
68876;750
68877;750
68878;750
68879;750
68880;750
68881;750
68882;750
68883;750
68884;750
68885;750
68886;750
68887;749
68888;750
68889;750
68890;750
68891;749
68892;750
68893;750
68894;750
68895;750
68896;750
68897;750
68898;750
68899;750
68900;750
68901;750
68902;750
68903;750
68904;750
68905;750
68906;750
68907;750
68908;750
68909;750
68910;750
68911;750
68912;750
68913;750
68914;750
68915;750
68916;750
68917;750
68918;750
68919;750
68920;750
68921;750
68922;750
68923;750
68924;750
68925;750
68926;750
68927;750
68928;750
68929;750
68930;750
68931;750
68932;750
68933;750
68934;750
68935;749
68936;749
68937;750
68938;749
68939;749
68940;750
68941;750
68942;749
68943;749
68944;749
68945;749
68946;749
68947;749
68948;749
68949;749
68950;749
68951;749
68952;749
68953;749
68954;749
68955;749
68956;749
68957;749
68958;749
68959;749
68960;749
68961;749
68962;749
68963;749
68964;749
68965;749
68966;750
68967;749
68968;749
68969;749
68970;749
68971;749
68972;749
68973;749
68974;749
68975;749
68976;749
68977;749
68978;749
68979;749
68980;749
68981;749
68982;749
68983;748
68984;749
68985;748
68986;748
68987;748
68988;748
68989;748
68990;748
68991;748
68992;748
68993;748
68994;748
68995;748
68996;748
68997;748
68998;748
68999;748
69000;748
69001;748
69002;748
69003;748
69004;748
69005;748
69006;748
69007;748
69008;748
69009;748
69010;748
69011;748
69012;748
69013;748
69014;748
69015;748
69016;748
69017;748
69018;748
69019;748
69020;748
69021;748
69022;748
69023;748
69024;748
69025;748
69026;748
69027;748
69028;748
69029;748
69030;748
69031;748
69032;748
69033;748
69034;748
69035;748
69036;747
69037;748
69038;747
69039;748
69040;747
69041;747
69042;747
69043;747
69044;747
69045;747
69046;747
69047;747
69048;747
69049;747
69050;747
69051;747
69052;747
69053;747
69054;747
69055;747
69056;747
69057;747
69058;747
69059;747
69060;747
69061;747
69062;747
69063;747
69064;747
69065;747
69066;747
69067;746
69068;747
69069;747
69070;747
69071;747
69072;747
69073;747
69074;746
69075;747
69076;746
69077;747
69078;747
69079;747
69080;746
69081;747
69082;747
69083;747
69084;747
69085;746
69086;746
69087;746
69088;746
69089;746
69090;746
69091;746
69092;746
69093;746
69094;746
69095;746
69096;746
69097;746
69098;746
69099;746
69100;746
69101;746
69102;746
69103;746
69104;746
69105;746
69106;746
69107;746
69108;746
69109;746
69110;746
69111;746
69112;746
69113;745
69114;746
69115;746
69116;746
69117;746
69118;745
69119;746
69120;746
69121;746
69122;746
69123;745
69124;746
69125;745
69126;745
69127;745
69128;746
69129;746
69130;745
69131;746
69132;746
69133;746
69134;745
69135;746
69136;745
69137;746
69138;746
69139;746
69140;745
69141;746
69142;745
69143;745
69144;746
69145;745
69146;746
69147;746
69148;746
69149;746
69150;746
69151;745
69152;745
69153;745
69154;745
69155;745
69156;745
69157;745
69158;745
69159;745
69160;745
69161;745
69162;745
69163;745
69164;745
69165;745
69166;745
69167;745
69168;745
69169;745
69170;745
69171;745
69172;745
69173;745
69174;745
69175;745
69176;745
69177;745
69178;745
69179;745
69180;745
69181;745
69182;745
69183;745
69184;745
69185;745
69186;745
69187;745
69188;745
69189;745
69190;745
69191;745
69192;745
69193;745
69194;745
69195;745
69196;745
69197;745
69198;745
69199;745
69200;745
69201;745
69202;745
69203;745
69204;745
69205;745
69206;745
69207;745
69208;745
69209;745
69210;745
69211;745
69212;745
69213;745
69214;745
69215;745
69216;745
69217;745
69218;745
69219;745
69220;745
69221;745
69222;745
69223;745
69224;745
69225;745
69226;745
69227;745
69228;745
69229;745
69230;745
69231;745
69232;745
69233;745
69234;745
69235;745
69236;745
69237;745
69238;745
69239;745
69240;745
69241;744
69242;745
69243;745
69244;745
69245;745
69246;745
69247;745
69248;744
69249;745
69250;745
69251;745
69252;745
69253;745
69254;745
69255;745
69256;745
69257;745
69258;745
69259;745
69260;745
69261;745
69262;745
69263;745
69264;744
69265;744
69266;744
69267;744
69268;745
69269;744
69270;744
69271;744
69272;744
69273;744
69274;744
69275;744
69276;744
69277;744
69278;744
69279;744
69280;744
69281;744
69282;744
69283;744
69284;744
69285;744
69286;744
69287;744
69288;744
69289;744
69290;744
69291;744
69292;744
69293;744
69294;744
69295;744
69296;744
69297;744
69298;744
69299;744
69300;745
69301;744
69302;744
69303;744
69304;744
69305;744
69306;744
69307;744
69308;745
69309;744
69310;744
69311;744
69312;744
69313;744
69314;745
69315;744
69316;744
69317;744
69318;745
69319;745
69320;744
69321;744
69322;744
69323;744
69324;744
69325;744
69326;744
69327;744
69328;744
69329;744
69330;744
69331;744
69332;744
69333;744
69334;744
69335;744
69336;744
69337;744
69338;744
69339;744
69340;744
69341;744
69342;744
69343;744
69344;744
69345;744
69346;744
69347;744
69348;744
69349;744
69350;744
69351;744
69352;744
69353;744
69354;744
69355;744
69356;744
69357;744
69358;744
69359;744
69360;744
69361;744
69362;744
69363;744
69364;744
69365;744
69366;744
69367;744
69368;744
69369;744
69370;744
69371;744
69372;744
69373;744
69374;744
69375;744
69376;744
69377;744
69378;744
69379;744
69380;744
69381;744
69382;744
69383;744
69384;744
69385;744
69386;744
69387;744
69388;744
69389;744
69390;744
69391;744
69392;744
69393;744
69394;744
69395;744
69396;744
69397;744
69398;744
69399;744
69400;744
69401;744
69402;744
69403;744
69404;744
69405;744
69406;744
69407;743
69408;744
69409;744
69410;744
69411;744
69412;744
69413;744
69414;744
69415;744
69416;744
69417;744
69418;744
69419;744
69420;744
69421;744
69422;744
69423;744
69424;744
69425;744
69426;744
69427;744
69428;744
69429;744
69430;744
69431;744
69432;744
69433;744
69434;744
69435;743
69436;743
69437;744
69438;744
69439;744
69440;743
69441;744
69442;744
69443;743
69444;743
69445;743
69446;743
69447;743
69448;743
69449;743
69450;744
69451;743
69452;744
69453;743
69454;743
69455;743
69456;743
69457;743
69458;743
69459;743
69460;743
69461;743
69462;744
69463;743
69464;743
69465;743
69466;743
69467;743
69468;744
69469;743
69470;743
69471;743
69472;743
69473;744
69474;743
69475;743
69476;743
69477;744
69478;744
69479;744
69480;744
69481;744
69482;744
69483;743
69484;744
69485;743
69486;744
69487;743
69488;744
69489;744
69490;744
69491;744
69492;744
69493;743
69494;743
69495;743
69496;743
69497;743
69498;743
69499;744
69500;743
69501;744
69502;743
69503;743
69504;743
69505;743
69506;743
69507;743
69508;743
69509;743
69510;743
69511;743
69512;744
69513;743
69514;743
69515;743
69516;743
69517;743
69518;743
69519;743
69520;743
69521;743
69522;743
69523;743
69524;743
69525;744
69526;743
69527;743
69528;743
69529;744
69530;744
69531;744
69532;744
69533;744
69534;744
69535;744
69536;744
69537;744
69538;743
69539;744
69540;743
69541;743
69542;744
69543;743
69544;744
69545;744
69546;744
69547;744
69548;744
69549;744
69550;744
69551;744
69552;743
69553;744
69554;743
69555;743
69556;743
69557;743
69558;743
69559;743
69560;743
69561;743
69562;743
69563;743
69564;743
69565;743
69566;744
69567;743
69568;743
69569;743
69570;743
69571;743
69572;743
69573;743
69574;743
69575;743
69576;743
69577;743
69578;743
69579;743
69580;743
69581;743
69582;743
69583;743
69584;743
69585;743
69586;743
69587;743
69588;743
69589;743
69590;744
69591;743
69592;743
69593;743
69594;743
69595;743
69596;743
69597;744
69598;744
69599;744
69600;744
69601;743
69602;744
69603;744
69604;744
69605;744
69606;743
69607;743
69608;744
69609;744
69610;743
69611;743
69612;743
69613;743
69614;743
69615;743
69616;743
69617;743
69618;743
69619;743
69620;743
69621;743
69622;744
69623;743
69624;743
69625;743
69626;743
69627;743
69628;743
69629;743
69630;743
69631;743
69632;743
69633;743
69634;743
69635;743
69636;743
69637;743
69638;743
69639;743
69640;743
69641;743
69642;743
69643;743
69644;743
69645;743
69646;743
69647;744
69648;743
69649;744
69650;743
69651;743
69652;744
69653;744
69654;743
69655;743
69656;744
69657;744
69658;744
69659;744
69660;743
69661;744
69662;744
69663;744
69664;743
69665;744
69666;744
69667;743
69668;743
69669;743
69670;743
69671;743
69672;744
69673;743
69674;743
69675;744
69676;743
69677;744
69678;744
69679;743
69680;744
69681;744
69682;743
69683;743
69684;744
69685;743
69686;743
69687;743
69688;743
69689;743
69690;743
69691;743
69692;743
69693;743
69694;743
69695;743
69696;743
69697;743
69698;744
69699;743
69700;743
69701;744
69702;744
69703;744
69704;744
69705;744
69706;744
69707;743
69708;744
69709;744
69710;743
69711;744
69712;743
69713;744
69714;744
69715;743
69716;743
69717;744
69718;743
69719;743
69720;743
69721;743
69722;743
69723;744
69724;743
69725;743
69726;743
69727;744
69728;743
69729;743
69730;743
69731;743
69732;743
69733;743
69734;743
69735;743
69736;743
69737;743
69738;743
69739;743
69740;743
69741;743
69742;743
69743;743
69744;743
69745;743
69746;743
69747;743
69748;743
69749;743
69750;743
69751;743
69752;743
69753;743
69754;743
69755;743
69756;743
69757;743
69758;743
69759;743
69760;743
69761;743
69762;743
69763;743
69764;743
69765;743
69766;743
69767;743
69768;743
69769;743
69770;743
69771;743
69772;743
69773;743
69774;743
69775;743
69776;743
69777;743
69778;743
69779;743
69780;743
69781;743
69782;743
69783;742
69784;743
69785;743
69786;743
69787;743
69788;743
69789;742
69790;743
69791;743
69792;742
69793;742
69794;743
69795;743
69796;743
69797;742
69798;743
69799;742
69800;742
69801;743
69802;742
69803;742
69804;742
69805;742
69806;742
69807;742
69808;742
69809;742
69810;743
69811;742
69812;743
69813;743
69814;743
69815;743
69816;743
69817;743
69818;743
69819;743
69820;743
69821;743
69822;743
69823;743
69824;743
69825;743
69826;743
69827;743
69828;743
69829;743
69830;743
69831;742
69832;743
69833;742
69834;743
69835;743
69836;743
69837;743
69838;742
69839;742
69840;743
69841;743
69842;742
69843;742
69844;742
69845;743
69846;743
69847;742
69848;742
69849;742
69850;743
69851;742
69852;742
69853;742
69854;742
69855;742
69856;742
69857;742
69858;742
69859;742
69860;742
69861;742
69862;742
69863;742
69864;742
69865;742
69866;742
69867;743
69868;742
69869;742
69870;742
69871;742
69872;743
69873;743
69874;743
69875;743
69876;743
69877;743
69878;743
69879;743
69880;743
69881;743
69882;743
69883;743
69884;743
69885;743
69886;743
69887;743
69888;743
69889;743
69890;743
69891;743
69892;743
69893;742
69894;743
69895;743
69896;743
69897;742
69898;743
69899;743
69900;743
69901;742
69902;742
69903;742
69904;742
69905;742
69906;743
69907;742
69908;742
69909;742
69910;742
69911;742
69912;742
69913;743
69914;742
69915;742
69916;742
69917;743
69918;742
69919;742
69920;742
69921;742
69922;742
69923;742
69924;742
69925;742
69926;742
69927;742
69928;743
69929;742
69930;743
69931;743
69932;743
69933;743
69934;743
69935;743
69936;743
69937;743
69938;743
69939;743
69940;743
69941;743
69942;743
69943;743
69944;743
69945;743
69946;743
69947;743
69948;743
69949;743
69950;743
69951;743
69952;742
69953;743
69954;742
69955;743
69956;743
69957;743
69958;743
69959;742
69960;742
69961;742
69962;743
69963;743
69964;743
69965;743
69966;743
69967;743
69968;743
69969;743
69970;743
69971;742
69972;743
69973;743
69974;742
69975;743
69976;743
69977;743
69978;743
69979;743
69980;743
69981;743
69982;743
69983;743
69984;743
69985;743
69986;743
69987;743
69988;743
69989;743
69990;743
69991;743
69992;743
69993;743
69994;743
69995;744
69996;743
69997;743
69998;744
69999;743
70000;744
70001;743
70002;744
70003;744
70004;744
70005;744
70006;743
70007;744
70008;744
70009;744
70010;744
70011;744
70012;744
70013;744
70014;744
70015;744
70016;744
70017;744
70018;744
70019;744
70020;744
70021;744
70022;744
70023;744
70024;744
70025;744
70026;744
70027;744
70028;744
70029;744
70030;744
70031;744
70032;744
70033;744
70034;744
70035;744
70036;744
70037;744
70038;744
70039;744
70040;745
70041;744
70042;745
70043;745
70044;745
70045;745
70046;745
70047;745
70048;745
70049;745
70050;745
70051;745
70052;745
70053;745
70054;745
70055;745
70056;745
70057;745
70058;745
70059;745
70060;745
70061;745
70062;745
70063;745
70064;745
70065;745
70066;745
70067;745
70068;745
70069;745
70070;745
70071;745
70072;745
70073;745
70074;745
70075;745
70076;745
70077;745
70078;745
70079;745
70080;745
70081;746
70082;745
70083;745
70084;745
70085;745
70086;745
70087;745
70088;745
70089;745
70090;746
70091;745
70092;745
70093;746
70094;745
70095;745
70096;746
70097;746
70098;746
70099;746
70100;746
70101;746
70102;746
70103;746
70104;746
70105;746
70106;746
70107;746
70108;746
70109;746
70110;746
70111;746
70112;746
70113;747
70114;746
70115;746
70116;746
70117;746
70118;746
70119;746
70120;746
70121;746
70122;747
70123;747
70124;747
70125;747
70126;747
70127;747
70128;747
70129;746
70130;747
70131;747
70132;746
70133;747
70134;747
70135;747
70136;747
70137;747
70138;747
70139;747
70140;747
70141;747
70142;747
70143;747
70144;747
70145;747
70146;747
70147;748
70148;748
70149;748
70150;748
70151;748
70152;748
70153;748
70154;748
70155;748
70156;748
70157;748
70158;748
70159;748
70160;748
70161;748
70162;748
70163;748
70164;748
70165;748
70166;748
70167;748
70168;748
70169;748
70170;748
70171;748
70172;748
70173;748
70174;748
70175;748
70176;748
70177;748
70178;748
70179;748
70180;748
70181;748
70182;748
70183;748
70184;748
70185;748
70186;748
70187;748
70188;748
70189;748
70190;748
70191;747
70192;748
70193;747
70194;748
70195;747
70196;747
70197;748
70198;747
70199;747
70200;747
70201;747
70202;747
70203;747
70204;747
70205;747
70206;747
70207;747
70208;747
70209;747
70210;747
70211;747
70212;747
70213;747
70214;747
70215;747
70216;747
70217;747
70218;747
70219;747
70220;747
70221;747
70222;747
70223;747
70224;747
70225;747
70226;747
70227;747
70228;747
70229;747
70230;747
70231;747
70232;747
70233;747
70234;747
70235;747
70236;747
70237;747
70238;747
70239;747
70240;747
70241;747
70242;747
70243;747
70244;747
70245;747
70246;747
70247;747
70248;747
70249;747
70250;746
70251;746
70252;746
70253;746
70254;746
70255;746
70256;746
70257;746
70258;746
70259;746
70260;746
70261;746
70262;746
70263;746
70264;746
70265;746
70266;746
70267;746
70268;746
70269;746
70270;746
70271;746
70272;746
70273;746
70274;746
70275;746
70276;746
70277;746
70278;746
70279;746
70280;746
70281;746
70282;746
70283;746
70284;746
70285;746
70286;746
70287;746
70288;746
70289;746
70290;746
70291;746
70292;746
70293;746
70294;746
70295;746
70296;746
70297;746
70298;746
70299;746
70300;746
70301;746
70302;746
70303;746
70304;746
70305;746
70306;746
70307;746
70308;746
70309;746
70310;746
70311;746
70312;746
70313;745
70314;745
70315;746
70316;746
70317;746
70318;746
70319;746
70320;746
70321;746
70322;746
70323;746
70324;746
70325;746
70326;746
70327;745
70328;746
70329;746
70330;746
70331;746
70332;746
70333;746
70334;746
70335;746
70336;746
70337;746
70338;746
70339;746
70340;746
70341;746
70342;746
70343;746
70344;746
70345;746
70346;746
70347;746
70348;746
70349;746
70350;746
70351;746
70352;746
70353;746
70354;746
70355;746
70356;746
70357;746
70358;746
70359;746
70360;746
70361;746
70362;746
70363;746
70364;746
70365;746
70366;746
70367;746
70368;745
70369;745
70370;745
70371;746
70372;745
70373;746
70374;746
70375;745
70376;746
70377;746
70378;746
70379;746
70380;746
70381;746
70382;746
70383;746
70384;746
70385;746
70386;746
70387;746
70388;746
70389;746
70390;746
70391;746
70392;746
70393;746
70394;746
70395;746
70396;746
70397;746
70398;746
70399;746
70400;746
70401;746
70402;746
70403;746
70404;746
70405;746
70406;746
70407;746
70408;746
70409;746
70410;746
70411;746
70412;746
70413;746
70414;746
70415;746
70416;746
70417;746
70418;746
70419;746
70420;746
70421;746
70422;746
70423;746
70424;746
70425;746
70426;746
70427;746
70428;746
70429;746
70430;746
70431;746
70432;746
70433;746
70434;746
70435;746
70436;746
70437;746
70438;746
70439;746
70440;746
70441;746
70442;746
70443;746
70444;746
70445;746
70446;746
70447;746
70448;746
70449;746
70450;746
70451;746
70452;746
70453;746
70454;746
70455;746
70456;746
70457;746
70458;746
70459;746
70460;746
70461;746
70462;746
70463;746
70464;746
70465;746
70466;746
70467;746
70468;746
70469;746
70470;746
70471;746
70472;746
70473;746
70474;746
70475;746
70476;746
70477;746
70478;746
70479;746
